Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AB,1uovb0izovmuzdhoq7eyk3ou3,8ii8snymcafyrv1x9srwkrtka,S. Ilsøe,Søren Ulrik Ilsøe,26.0,Midfielder,Denmark,Midfielder,96.0,172.0,262.0,13.0,37.0,691.0,4.0,6.0,31.0,9.0,6.0,2.0,4.0,1.0,2.0,2.0,19.0,0.0,16.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,68.77,40.79,40.0,0.0,66.67,42.05,41.94,55.0,0.4586244396887916,0.8533998666424284,2.0,17.0,0.3664998300000001,5.0,39.0,47.0,1.4211428399999997,168.0,12.503617945007235,22.40231548480463,34.124457308248914,1.6931982633863965,4.819102749638206,0.5209840810419681,0.7814761215629522,4.0376266280752535,1.1722141823444283,0.7814761215629522,0.260492040520984,0.5209840810419681,0.130246020260492,0.260492040520984,0.260492040520984,2.4746743849493487,0.0,2.083936324167873,0.5209840810419681,0.6512301013024602,1.4327062228654124,0.0,0.0,0.0,0.0,68.77,40.79,40.0,0.0,66.67,42.05,41.94,55.0,0.0597340080636631,0.1111519363210109,0.260492040520984,2.2141823444283646,0.0477351442836469,0.6512301013024602,5.07959479015919,6.121562952243126,0.1850981991316931,21.881331403762665,DM/CM,48,88,60,100,92,26,100,94,98,72,64,78,44,26,26,94,38,100,88,48,86,18,52,38,52,4,20,72,18,98,24,48,40,68,96,64,84,72,60,84,96,96,84,20,56,24,84,56,16,92,92,80,52,44,60,28,12,12,72,38,96,76,32,60,18,52,38,52,4,20,72,18,98,24,48,40,40,88,40,60,56,44,52,80,88,56,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,c6s8nbgk1z9xvasi3rh3a82s4,M. Clement,Mikkel Clement,22.0,Midfielder,Denmark,Midfielder,46.0,44.0,89.0,8.0,24.0,226.0,3.0,1.0,7.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,9.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,74.17,41.18,100.0,0.0,0.0,64.86,61.54,61.54,0.1779249566332688,0.0711731643178185,2.0,7.0,0.1507683899999999,3.0,10.0,12.0,0.23040319,44.0,18.31858407079646,17.52212389380531,35.4424778761062,3.185840707964602,9.557522123893806,1.1946902654867255,0.3982300884955752,2.7876106194690267,0.3982300884955752,1.1946902654867255,0.0,1.1946902654867255,0.0,0.3982300884955752,0.3982300884955752,3.584070796460177,0.0,1.1946902654867255,0.0,0.3982300884955752,3.185840707964602,0.0,0.0,0.0,0.0,74.17,41.18,100.0,0.0,0.0,64.86,61.54,61.54,0.070855071225638,0.0283432955247949,0.7964601769911505,2.7876106194690267,0.0600405092920353,1.1946902654867255,3.982300884955752,4.778761061946903,0.0917534827433628,17.52212389380531,DM/CM,18,6,8,94,56,18,56,38,8,46,14,64,14,14,14,62,38,26,24,16,68,18,52,38,52,8,24,100,18,24,88,84,52,20,4,64,38,40,42,16,12,8,8,48,20,36,100,100,64,76,68,18,72,14,92,14,28,28,100,38,52,24,26,92,18,52,38,52,8,24,100,18,24,88,84,52,64,8,92,72,68,72,36,48,24,24,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,clf3fgzelbfqh8sya98k5pdlg,F. Lindgaard,Frederik Lindgaard,21.0,Defender,Denmark,Defender,22.0,44.0,65.0,2.0,9.0,229.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,79.27,27.27,33.33,50.0,0.0,40.91,28.57,66.67,0.0,0.3443750378707295,0.0,8.0,0.2527801,3.0,5.0,6.0,0.19389973,24.0,8.646288209606988,17.292576419213976,25.54585152838428,0.7860262008733625,3.537117903930131,1.1790393013100438,0.3930131004366812,1.1790393013100438,1.572052401746725,0.0,0.0,0.0,0.0,0.7860262008733625,0.7860262008733625,2.7510917030567685,0.0,2.7510917030567685,0.0,2.3580786026200875,0.7860262008733625,0.3930131004366812,0.0,0.0,0.0,79.27,27.27,33.33,50.0,0.0,40.91,28.57,66.67,0.0,0.1353439013465749,0.0,3.14410480349345,0.0993458908296943,1.1790393013100438,1.9650655021834065,2.3580786026200875,0.0762051340611353,9.43231441048035,RB/RCB,7,27,13,17,13,50,33,7,53,13,13,33,27,53,50,20,47,70,40,57,27,50,53,40,43,60,13,73,67,40,20,13,53,13,60,37,60,67,30,17,17,20,13,13,53,13,27,40,60,47,7,93,13,13,33,27,67,60,33,47,100,40,80,53,67,53,40,43,60,13,73,67,40,20,13,53,13,87,37,87,87,60,20,13,27,7,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,ernnq3ugpx34joskjyj373lgq,T. Damtoft,Tobias Damtoft Andersen,24.0,Defender,Denmark,Defender,88.0,117.0,199.0,3.0,25.0,605.0,8.0,6.0,13.0,6.0,5.0,3.0,2.0,2.0,11.0,11.0,17.0,0.0,8.0,0.0,9.0,10.0,2.0,0.0,1.0,0.0,75.38,35.14,40.0,18.18,0.0,49.02,60.0,83.33,0.3866259958995672,0.6455108569196352,1.0,8.0,0.1895247199999999,8.0,21.0,36.0,1.55572012,114.0,13.09090909090909,17.40495867768595,29.60330578512397,0.4462809917355372,3.71900826446281,1.1900826446280992,0.8925619834710744,1.9338842975206607,0.8925619834710744,0.743801652892562,0.4462809917355372,0.2975206611570248,0.2975206611570248,1.6363636363636362,1.6363636363636362,2.5289256198347108,0.0,1.1900826446280992,0.0,1.3388429752066116,1.487603305785124,0.2975206611570248,0.0,0.1487603305785124,0.0,75.38,35.14,40.0,18.18,0.0,49.02,60.0,83.33,0.0575146109602661,0.0960264084673837,0.1487603305785124,1.1900826446280992,0.0281937599999999,1.1900826446280992,3.12396694214876,5.355371900826446,0.2314294393388429,16.958677685950413,ST,96,89,96,24,61,69,94,94,65,9,17,30,35,70,65,100,15,98,4,17,96,28,50,72,52,63,30,100,19,4,89,100,69,7,74,15,54,30,96,96,96,100,96,96,78,93,19,33,56,93,93,41,4,7,22,30,56,44,100,15,96,4,7,94,19,50,70,52,63,30,100,19,4,89,100,69,4,63,11,37,19,89,96,96,96,93,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,zpl7lyln792rt0b2oedamvbo,J. Mathys,Jonathan Mathys,22.0,Attacker,Denmark,Striker,18.0,52.0,70.0,4.0,22.0,393.0,7.0,0.0,2.0,2.0,11.0,10.0,1.0,1.0,12.0,12.0,2.0,0.0,4.0,4.0,26.0,3.0,7.0,0.0,0.0,0.0,83.33,66.67,0.0,58.33,36.36,41.51,40.0,75.0,1.3602035799613352,0.162429106168294,3.0,12.0,0.38553072,1.0,2.0,9.0,0.2396741299999999,21.0,4.122137404580153,11.908396946564888,16.03053435114504,0.9160305343511452,5.0381679389312986,1.603053435114504,0.0,0.4580152671755725,0.4580152671755725,2.5190839694656493,2.290076335877863,0.2290076335877862,0.2290076335877862,2.748091603053436,2.748091603053436,0.4580152671755725,0.0,0.9160305343511452,0.9160305343511452,5.954198473282443,0.6870229007633588,1.603053435114504,0.0,0.0,0.0,83.33,66.67,0.0,58.33,36.36,41.51,40.0,75.0,0.3114970030445806,0.0371975052293803,0.6870229007633588,2.748091603053436,0.0882894778625954,0.2290076335877862,0.4580152671755725,2.0610687022900764,0.0548872053435114,4.809160305343512,LW,33,33,33,83,50,33,25,17,25,42,83,33,25,50,50,58,17,83,42,50,75,67,42,42,58,67,83,25,100,58,33,67,67,50,17,33,33,33,17,17,17,33,25,33,17,17,83,67,33,25,17,17,50,83,33,17,67,67,50,17,83,67,83,83,83,42,42,58,67,83,25,100,58,33,67,67,83,17,33,17,33,17,17,33,33,17,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,48sqqhgtmfmpqb3602iirspd6,K. Normann,Kornelius Normann,25.0,Attacker,Norway,Striker,38.0,111.0,146.0,2.0,28.0,556.0,12.0,3.0,4.0,7.0,21.0,9.0,12.0,5.0,20.0,22.0,6.0,3.0,2.0,7.0,37.0,1.0,9.0,1.0,0.0,0.0,80.66,44.44,33.33,45.0,33.33,43.08,25.0,20.0,1.5280926480008428,0.7321207913242629,10.0,30.0,1.2575120599999996,13.0,5.0,10.0,0.6055459000000001,45.0,6.151079136690647,17.967625899280574,23.633093525179856,0.3237410071942446,4.532374100719425,1.9424460431654675,0.4856115107913669,0.6474820143884892,1.1330935251798562,3.399280575539568,1.4568345323741008,1.9424460431654675,0.8093525179856115,3.237410071942446,3.5611510791366907,0.9712230215827338,0.4856115107913669,0.3237410071942446,1.1330935251798562,5.989208633093525,0.1618705035971223,1.4568345323741008,0.1618705035971223,0.0,0.0,80.66,44.44,33.33,45.0,33.33,43.08,25.0,20.0,0.2473531264749565,0.1185087611855821,1.618705035971223,4.856115107913669,0.2035541104316546,2.1043165467625897,0.8093525179856115,1.618705035971223,0.0980200197841726,7.284172661870503,LW,67,67,67,42,67,50,67,33,67,83,58,83,75,83,83,83,83,58,75,83,50,83,92,42,58,50,33,100,83,33,50,33,50,83,67,83,83,83,83,50,42,67,67,67,83,83,50,33,50,67,33,50,83,67,100,67,83,83,83,67,50,83,100,50,67,100,42,58,50,33,100,83,33,50,33,50,67,67,83,83,100,83,33,17,67,50,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,Jubril Adedeji,26.0,Attacker,England,Striker,45.0,86.0,130.0,3.0,33.0,419.0,19.0,1.0,4.0,9.0,14.0,8.0,6.0,4.0,12.0,13.0,2.0,1.0,2.0,3.0,23.0,3.0,7.0,0.0,1.0,0.0,87.25,57.14,25.0,58.33,21.43,47.83,20.0,75.0,1.1047380876491115,0.4699178865476218,4.0,13.0,0.3618825,7.0,4.0,12.0,0.29579492,43.0,9.665871121718377,18.47255369928401,27.9236276849642,0.6443914081145584,7.088305489260143,4.081145584725537,0.2147971360381861,0.8591885441527446,1.933174224343676,3.007159904534606,1.7183770883054892,1.2887828162291168,0.8591885441527446,2.5775656324582337,2.79236276849642,0.4295942720763723,0.2147971360381861,0.4295942720763723,0.6443914081145584,4.940334128878281,0.6443914081145584,1.503579952267303,0.0,0.2147971360381861,0.0,87.25,57.14,25.0,58.33,21.43,47.83,20.0,75.0,0.2372945772993318,0.1009370162035464,0.8591885441527446,2.79236276849642,0.0777313245823388,1.503579952267303,0.8591885441527446,2.5775656324582337,0.0635359016706443,9.236276849642003,ST,93,81,85,24,78,96,69,74,89,61,43,80,78,81,80,31,48,67,39,44,61,87,50,72,52,93,59,78,81,30,85,15,48,44,56,57,93,93,87,33,67,56,69,93,81,89,30,85,100,74,78,93,56,56,78,81,81,81,30,48,67,37,70,70,89,50,78,52,93,59,78,81,30,85,15,48,44,70,56,93,93,93,30,74,52,78,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,5521epytthhw9afm2r3jn3384,V. Møller,Valdemar Møller,19.0,Midfielder,Denmark,Midfielder,30.0,60.0,90.0,8.0,17.0,287.0,2.0,0.0,5.0,4.0,10.0,8.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,13.0,3.0,3.0,0.0,0.0,0.0,83.33,55.56,0.0,75.0,20.0,58.62,80.0,75.0,1.0772835034030852,0.2893206673104292,1.0,6.0,0.144977,3.0,13.0,19.0,0.28440065,43.0,9.40766550522648,18.81533101045296,28.22299651567944,2.508710801393728,5.331010452961672,0.627177700348432,0.0,1.56794425087108,1.254355400696864,3.1358885017421603,2.508710801393728,0.627177700348432,0.940766550522648,1.254355400696864,1.254355400696864,0.627177700348432,0.313588850174216,0.313588850174216,0.627177700348432,4.076655052264808,0.940766550522648,0.940766550522648,0.0,0.0,0.0,83.33,55.56,0.0,75.0,20.0,58.62,80.0,75.0,0.3378240951438246,0.0907277353935143,0.313588850174216,1.881533101045296,0.0454631707317073,0.940766550522648,4.076655052264808,5.958188153310104,0.0891848728222996,13.484320557491287,CM/AM,19,12,12,88,33,19,19,42,12,60,73,31,65,33,33,17,60,17,38,50,31,42,48,33,50,62,50,19,85,19,88,100,83,67,8,23,31,21,27,38,50,12,17,46,29,33,96,71,25,19,67,29,88,92,54,83,46,46,29,83,25,54,71,46,67,48,33,50,62,50,19,85,19,88,100,83,92,21,38,38,29,42,58,79,33,42,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,Alexander Håpnes,25.0,Midfielder,Norway,Midfielder,65.0,106.0,170.0,6.0,27.0,573.0,5.0,1.0,9.0,3.0,2.0,1.0,1.0,2.0,9.0,9.0,6.0,0.0,5.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,81.34,52.94,50.0,44.44,0.0,41.54,30.0,50.0,0.179787284720712,0.1878402498096888,0.0,12.0,0.2876453,10.0,16.0,15.0,0.3229466699999999,65.0,10.209424083769632,16.649214659685864,26.701570680628272,0.9424083769633508,4.240837696335079,0.7853403141361257,0.1570680628272251,1.4136125654450262,0.4712041884816754,0.3141361256544502,0.1570680628272251,0.1570680628272251,0.3141361256544502,1.4136125654450262,1.4136125654450262,0.9424083769633508,0.0,0.7853403141361257,0.0,0.9424083769633508,0.9424083769633508,0.6282722513089005,0.0,0.0,0.0,81.34,52.94,50.0,44.44,0.0,41.54,30.0,50.0,0.028238840532049,0.0295037041585898,0.0,1.8848167539267016,0.045179890052356,1.5706806282722514,2.513089005235602,2.356020942408377,0.0507246078534031,10.209424083769632,DM/CM,32,36,40,72,70,44,56,44,32,20,38,32,72,80,78,32,38,48,24,56,48,80,52,38,52,32,44,84,64,24,16,24,26,24,32,14,56,68,88,40,24,28,36,8,12,16,60,48,36,52,28,24,12,32,24,64,72,72,20,38,40,24,48,44,76,52,38,52,32,44,84,64,24,16,24,26,16,16,14,44,52,84,12,8,4,8,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,697f50qoetodmfe8ybcuey2ac,E. Makolli,Elison Makolli,21.0,Defender,Sweden,Defender,270.0,164.0,434.0,10.0,24.0,720.0,6.0,0.0,15.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,43.0,1.0,8.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,88.03,30.0,0.0,66.67,100.0,52.17,55.56,25.0,0.1668891969166479,0.1567037766676615,0.0,1.0,0.01935132,2.0,38.0,37.0,0.8041068200000002,261.0,33.75,20.5,54.25,1.25,3.0,0.75,0.0,1.875,0.375,0.125,0.125,0.0,0.0,0.75,0.75,5.375,0.125,1.0,0.125,0.625,0.125,0.5,0.0,0.125,0.125,88.03,30.0,0.0,66.67,100.0,52.17,55.56,25.0,0.0208611496145809,0.0195879720834576,0.0,0.125,0.002418915,0.25,4.75,4.625,0.1005133525,32.625,CB,91,82,85,44,44,82,37,47,68,15,18,28,24,90,90,84,84,51,44,35,6,91,51,85,84,82,15,37,87,100,15,32,6,21,50,25,25,25,54,88,75,71,84,65,62,68,26,16,62,37,21,56,12,12,28,24,82,79,59,78,24,26,22,3,90,51,76,76,82,15,37,87,100,15,32,6,18,47,25,21,21,47,74,50,53,62,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,Andres Jasson,24.0,Midfielder,USA,Striker,302.0,254.0,550.0,5.0,57.0,712.0,23.0,6.0,24.0,9.0,12.0,1.0,11.0,3.0,17.0,17.0,15.0,0.0,8.0,5.0,3.0,13.0,10.0,0.0,2.0,0.0,92.59,61.54,20.69,58.82,41.67,58.76,45.45,68.42,0.7477509265840998,0.933958308420304,9.0,23.0,0.55717326,8.0,61.0,51.0,1.2166163699999994,222.0,38.174157303370784,32.10674157303371,69.52247191011236,0.6320224719101123,7.205056179775281,2.907303370786517,0.7584269662921348,3.033707865168539,1.1376404494382022,1.5168539325842696,0.1264044943820224,1.3904494382022472,0.3792134831460674,2.148876404494382,2.148876404494382,1.896067415730337,0.0,1.0112359550561798,0.6320224719101123,0.3792134831460674,1.643258426966292,1.2640449438202246,0.0,0.2528089887640449,0.0,92.59,61.54,20.69,58.82,41.67,58.76,45.45,68.42,0.0945190777985519,0.1180565277497575,1.1376404494382022,2.907303370786517,0.0704292042134831,1.0112359550561798,7.71067415730337,6.4466292134831455,0.1537857771067415,28.06179775280899,ST,100,100,100,48,96,100,94,100,89,50,4,98,57,91,91,91,15,98,57,4,100,93,50,93,52,100,65,70,85,67,100,78,41,26,96,94,100,100,96,100,100,93,100,100,96,100,26,89,96,89,100,59,22,4,85,37,78,70,81,15,93,33,4,100,81,50,85,52,100,65,70,85,67,100,78,41,7,78,67,96,85,81,100,100,85,100,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,91cvtiaq4im9hiydjiualozdg,B. Nwadik,Brian Nwadik,21.0,Attacker,Japan,Striker,29.0,49.0,78.0,24.0,42.0,521.0,10.0,0.0,2.0,2.0,7.0,6.0,1.0,2.0,7.0,8.0,6.0,0.0,0.0,1.0,18.0,2.0,6.0,0.0,0.0,0.0,78.0,66.67,0.0,85.71,14.29,53.16,51.06,100.0,0.7045150472532379,0.1359326266900928,0.0,3.0,0.0637928899999999,1.0,5.0,3.0,0.07364369,28.0,5.009596928982726,8.464491362763916,13.47408829174664,4.1458733205374285,7.255278310940499,1.727447216890595,0.0,0.345489443378119,0.345489443378119,1.2092130518234163,1.0364683301343571,0.1727447216890595,0.345489443378119,1.2092130518234163,1.381957773512476,1.0364683301343571,0.0,0.0,0.1727447216890595,3.109404990403071,0.345489443378119,1.0364683301343571,0.0,0.0,0.0,78.0,66.67,0.0,85.71,14.29,53.16,51.06,100.0,0.1217012557635151,0.0234816437660429,0.0,0.5182341650671786,0.0110198850287907,0.1727447216890595,0.8637236084452975,0.5182341650671786,0.0127215587332053,4.836852207293666,ST,70,44,52,89,89,83,31,48,9,19,35,13,35,39,44,69,15,20,11,33,39,80,50,31,52,74,78,31,100,11,96,89,87,15,7,6,13,4,19,48,22,11,52,63,33,41,89,93,81,31,33,7,7,19,15,33,30,37,63,15,20,7,22,30,74,50,31,52,74,78,31,100,11,96,89,87,11,11,6,7,4,15,33,15,11,48,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,Tibo Persyn,24.0,Defender,Belgium,Defender,50.0,41.0,87.0,2.0,10.0,219.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,75.65,45.0,30.77,0.0,0.0,40.0,40.0,66.67,0.0664281159760935,0.6625946875292014,0.0,1.0,0.0241224,3.0,7.0,12.0,0.77558613,44.0,20.54794520547945,16.84931506849315,35.75342465753425,0.8219178082191781,4.109589041095891,0.8219178082191781,1.6438356164383563,3.6986301369863015,2.4657534246575343,0.4109589041095891,0.4109589041095891,0.0,0.4109589041095891,0.4109589041095891,0.4109589041095891,6.164383561643836,0.0,0.8219178082191781,0.0,2.054794520547945,1.6438356164383563,0.0,0.0,0.8219178082191781,0.0,75.65,45.0,30.77,0.0,0.0,40.0,40.0,66.67,0.0272992257436,0.2722991866558362,0.0,0.4109589041095891,0.0099133150684931,1.2328767123287672,2.876712328767124,4.931506849315069,0.3187340260273972,18.08219178082192,RB/RCB,27,20,20,17,23,27,77,47,80,33,37,33,67,30,27,60,47,17,40,43,60,20,53,90,43,40,80,67,20,40,10,30,53,27,80,37,10,13,30,27,27,60,20,67,47,53,33,60,47,100,87,100,40,53,33,93,40,33,93,47,40,40,67,87,20,53,100,43,40,80,67,20,40,10,30,53,40,100,37,13,13,73,53,73,93,53,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,9yb0exf35kl3avhdnlhv23glx,B. Tiedemann,Benjamin Tiedemann,32.0,Defender,Denmark,Defender,105.0,39.0,144.0,6.0,10.0,212.0,2.0,0.0,11.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,91.14,55.0,0.0,0.0,33.33,62.5,75.0,100.0,0.2998389968869385,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.2306617499999999,92.0,44.575471698113205,16.556603773584904,61.13207547169811,2.547169811320755,4.245283018867925,0.8490566037735848,0.0,4.669811320754717,0.0,1.2735849056603774,1.2735849056603774,0.0,0.4245283018867924,0.0,0.0,4.245283018867925,0.0,1.2735849056603774,0.4245283018867924,2.971698113207548,0.8490566037735848,0.0,0.0,0.0,0.0,91.14,55.0,0.0,0.0,33.33,62.5,75.0,100.0,0.1272901401878512,0.0,0.4245283018867924,0.0,0.0,0.0,2.971698113207548,3.39622641509434,0.0979224410377358,39.0566037735849,CB,26,7,15,24,6,31,37,25,13,35,51,28,63,16,16,7,37,7,44,53,19,25,51,38,37,97,91,37,25,65,75,91,96,29,13,62,10,10,16,18,18,18,24,97,38,82,56,35,74,37,88,13,85,97,28,91,16,16,35,37,35,91,91,56,25,51,38,37,97,91,37,25,65,75,91,96,76,13,91,10,10,16,35,29,50,82,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,az9olsp7tglzt73awei9a4cgk,M. Kubel,Mathias Kubel,24.0,Attacker,Denmark,Midfielder,38.0,83.0,121.0,1.0,16.0,362.0,6.0,0.0,3.0,7.0,10.0,8.0,2.0,3.0,13.0,14.0,3.0,1.0,2.0,5.0,23.0,0.0,8.0,0.0,0.0,0.0,85.82,100.0,0.0,61.54,50.0,44.44,12.5,0.0,0.918534643028263,0.538507284248857,3.0,27.0,0.7623850799999998,7.0,9.0,15.0,0.57415838,51.0,9.447513812154696,20.6353591160221,30.0828729281768,0.2486187845303867,3.977900552486188,1.4917127071823204,0.0,0.7458563535911602,1.7403314917127073,2.4861878453038675,1.988950276243094,0.4972375690607735,0.7458563535911602,3.232044198895028,3.4806629834254146,0.7458563535911602,0.2486187845303867,0.4972375690607735,1.2430939226519335,5.718232044198895,0.0,1.988950276243094,0.0,0.0,0.0,85.82,100.0,0.0,61.54,50.0,44.44,12.5,0.0,0.2283649664987394,0.1338830264707103,0.7458563535911602,6.712707182320442,0.1895432519337016,1.7403314917127073,2.2375690607734806,3.729281767955801,0.1427465585635359,12.679558011049725,CM/AM,29,38,42,27,27,54,19,29,46,60,73,31,65,73,75,35,60,33,77,75,4,83,48,33,50,81,98,19,71,96,29,21,4,58,42,62,100,96,58,27,33,38,31,50,38,42,29,33,62,19,33,67,79,83,42,67,96,96,46,67,29,88,92,4,96,48,33,50,81,98,19,71,96,29,21,4,71,46,75,100,100,96,29,29,62,33,Danish 2nd Tier
