Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,cn74cq8r7zsppzq52p518sums,J. Bal,Jesse Bal,19,Attacker,Netherlands,Striker,7.0,29.0,0.0,36.0,6.0,0.0,1.0,1.0,10.0,1.0,0.0,207.0,12.0,3.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,69.23,0.0,0.0,100.0,50.0,38.46,50.0,0.0,0.4934779525000626,0.0827441533427454,0.0,2.0,0.04770298,3.0,0.0,2.0,0.2040909899999999,9.0,3.0434782608695654,12.608695652173914,0.0,15.65217391304348,2.608695652173913,0.0,0.4347826086956522,0.4347826086956522,4.347826086956522,0.4347826086956522,0.0,5.217391304347826,1.3043478260869563,0.0,0.0,0.8695652173913044,2.608695652173913,2.173913043478261,0.4347826086956522,0.0,0.4347826086956522,1.3043478260869563,0.0,0.4347826086956522,0.0,0.0,69.23,0.0,0.0,100.0,50.0,38.46,50.0,0.0,0.2145556315217663,0.0359757188446719,0.0,0.8695652173913044,0.0207404260869565,1.3043478260869563,0.0,0.8695652173913044,0.0887352130434782,3.91304347826087,ST,10,47,12,25,47,50,10,8,8,18,26,24,43,10,28,19,31,35,31,11,35,38,33,28,51,51,42,12,33,96,72,32,78,10,25,8,8,28,22,76,8,22,53,18,17,81,12,69,64,50,14,14,44,33,26,67,61,10,28,42,61,64,50,11,51,75,33,44,51,51,42,12,33,96,72,32,78,10,33,14,8,53,36,83,8,42,69,42,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,eyx1wga1fue6lb5a0ak5f32i2,S. Oumar Sylla,Sékou Sylla,27,Defender,Guinea,Defender,67.0,40.0,3.0,106.0,0.0,0.0,1.0,1.0,21.0,18.0,3.0,387.0,2.0,9.0,6.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,79.7,20.0,20.0,0.0,33.33,51.22,0.0,50.0,0.2208414478337309,0.0329510174019645,2.0,1.0,0.01611813,1.0,9.0,9.0,0.21905782,40.0,15.58139534883721,9.30232558139535,0.6976744186046512,24.65116279069768,0.0,0.0,0.2325581395348837,0.2325581395348837,4.883720930232558,4.186046511627907,0.6976744186046512,0.4651162790697674,2.0930232558139537,1.3953488372093024,0.0,0.2325581395348837,0.6976744186046512,0.4651162790697674,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.0,0.0,0.0,79.7,20.0,20.0,0.0,33.33,51.22,0.0,50.0,0.0513584762404025,0.0076630273027824,0.4651162790697674,0.2325581395348837,0.0037484023255813,0.2325581395348837,2.0930232558139537,2.0930232558139537,0.0509436790697674,9.30232558139535,LB/LCB,60,15,10,35,5,50,18,15,75,68,18,25,95,72,35,12,65,62,60,57,98,80,22,15,52,52,30,5,22,15,82,40,8,32,60,10,90,15,15,18,30,28,15,22,60,25,5,25,5,50,10,10,80,85,20,25,90,65,35,10,75,65,75,65,100,95,20,15,52,52,30,5,22,15,82,40,8,32,60,10,95,15,15,20,20,20,15,20,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,1o7se1aziz6fpes5hey7yijft,Caio Henrique,Caio Henrique Oliveira Silva,29,Defender,Brazil,Defender,69.0,152.0,10.0,215.0,3.0,0.0,3.0,3.0,17.0,5.0,4.0,442.0,13.0,4.0,5.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,87.04,55.56,23.08,33.33,0.0,54.84,75.0,55.56,0.1019900510063777,0.7035541183170323,1.0,24.0,0.59192891,12.0,28.0,31.0,1.515977900000001,117.0,14.049773755656108,30.950226244343888,2.0361990950226243,43.77828054298642,0.6108597285067873,0.0,0.6108597285067873,0.6108597285067873,3.461538461538461,1.0180995475113122,0.8144796380090498,2.647058823529412,0.8144796380090498,1.0180995475113122,0.2036199095022624,1.6289592760180995,0.4072398190045249,0.0,0.4072398190045249,0.0,0.0,0.0,1.2217194570135743,0.2036199095022624,0.0,0.0,87.04,55.56,23.08,33.33,0.0,54.84,75.0,55.56,0.0207672049560497,0.1432576259016581,0.2036199095022624,4.886877828054298,0.1205285110859728,2.443438914027149,5.701357466063348,6.312217194570136,0.30868328280543,23.823529411764703,LB/LCB,65,90,72,95,45,50,52,48,40,5,42,92,52,55,75,72,42,15,92,22,48,32,80,40,52,52,90,100,35,40,32,60,95,40,30,70,60,90,95,92,95,92,90,90,40,90,85,90,40,50,45,40,40,5,45,95,55,50,75,70,45,15,100,22,48,32,80,40,52,52,90,100,35,40,32,60,95,40,30,65,65,90,90,90,90,95,90,85,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,2wesmq2wuhnuwh2yhgkuaxqfo,A. Bouwman,Aaron Bouwman,19,Defender,Netherlands,Defender,166.0,154.0,6.0,319.0,6.0,0.0,3.0,3.0,13.0,10.0,4.0,354.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,95.22,40.0,100.0,100.0,100.0,59.09,60.0,100.0,0.1401019769182688,0.1575303087464771,0.0,16.0,0.33054453,6.0,29.0,31.0,0.7015446300000002,205.0,42.20338983050848,39.15254237288136,1.5254237288135597,81.10169491525424,1.5254237288135597,0.0,0.7627118644067797,0.7627118644067797,3.305084745762712,2.5423728813559325,1.0169491525423728,0.2542372881355932,0.5084745762711864,0.5084745762711864,0.0,0.5084745762711864,0.2542372881355932,0.2542372881355932,0.0,0.0,0.0,0.2542372881355932,0.2542372881355932,0.7627118644067797,0.0,0.0,95.22,40.0,100.0,100.0,100.0,59.09,60.0,100.0,0.0356191466741361,0.040050078494867,0.0,4.067796610169491,0.0840367449152542,1.5254237288135597,7.372881355932204,7.88135593220339,0.1783588042372882,52.118644067796616,CB,72,87,22,83,36,41,81,78,13,14,31,17,33,19,39,65,22,34,28,29,35,57,82,88,50,51,98,35,96,91,99,64,67,94,32,64,31,88,89,83,77,80,85,87,96,96,30,100,38,41,85,81,19,15,43,17,36,26,39,74,21,34,28,29,35,72,85,94,50,51,98,35,96,91,99,64,67,94,34,74,31,94,91,85,89,91,91,100,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,47l204bkq2qqjhtazusr0019m,Y. Baas,Youri Baas,23,Defender,Netherlands,Defender,144.0,145.0,2.0,289.0,6.0,0.0,1.0,1.0,14.0,13.0,4.0,384.0,5.0,6.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,95.38,33.33,0.0,0.0,25.0,51.85,42.86,33.33,0.5223916789110762,0.2809661992067976,1.0,14.0,0.293363,7.0,44.0,34.0,0.6083545699999999,178.0,33.75,33.984375,0.46875,67.734375,1.40625,0.0,0.234375,0.234375,3.28125,3.046875,0.9375,1.171875,1.40625,0.234375,0.0,0.9375,0.9375,0.703125,0.234375,0.234375,0.234375,0.234375,0.0,0.0,0.0,0.0,95.38,33.33,0.0,0.0,25.0,51.85,42.86,33.33,0.1224355497447834,0.0658514529390932,0.234375,3.28125,0.0687569531249999,1.640625,10.3125,7.96875,0.14258310234375,41.71875,CB,49,81,6,70,36,41,40,39,18,24,31,51,88,7,39,84,74,72,68,71,82,57,37,23,50,51,100,21,37,23,50,26,23,5,83,85,76,81,83,87,94,88,79,72,83,89,4,91,34,41,45,43,17,23,34,64,91,6,39,85,87,79,74,77,89,64,37,23,50,51,100,21,37,23,50,26,23,5,89,85,81,89,89,87,96,94,83,87,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,4n18t6bixl6ba3bx76hym51qs,A. Gaaei,Anton Gaaei,23,Defender,Denmark,Defender,42.0,80.0,5.0,118.0,4.0,0.0,3.0,3.0,18.0,4.0,2.0,270.0,4.0,2.0,6.0,0.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,81.94,45.45,25.0,100.0,25.0,52.94,30.77,66.67,0.2405851871294761,0.2879171409897741,2.0,7.0,0.17025131,5.0,10.0,18.0,0.49597725,62.0,14.0,26.666666666666668,1.6666666666666667,39.333333333333336,1.3333333333333333,0.0,1.0,1.0,6.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,0.0,0.0,81.94,45.45,25.0,100.0,25.0,52.94,30.77,66.67,0.080195062376492,0.0959723803299247,0.6666666666666666,2.333333333333333,0.0567504366666666,1.6666666666666667,3.333333333333333,6.0,0.16532575,20.666666666666668,RB/RCB,27,62,58,54,42,50,65,65,31,8,38,31,35,46,31,38,77,69,88,77,50,81,88,88,54,54,54,73,50,96,77,31,23,62,69,54,100,65,69,69,46,85,69,46,54,85,77,62,69,50,85,85,92,15,54,69,62,92,31,77,92,77,100,100,50,100,92,92,54,54,54,73,50,96,77,31,23,62,85,69,100,69,69,85,77,85,77,85,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,Steven Berghuis,34,Attacker,Netherlands,Striker,28.0,129.0,6.0,150.0,2.0,0.0,11.0,11.0,18.0,2.0,0.0,349.0,21.0,5.0,3.0,2.0,12.0,12.0,8.0,4.0,2.0,1.0,5.0,7.0,5.0,0.0,0.0,86.71,60.0,22.58,45.45,41.67,48.65,66.67,50.0,0.9370329704126004,1.276911989483955,3.0,15.0,0.40052496,4.0,16.0,21.0,0.8665555100000001,73.0,7.220630372492836,33.26647564469914,1.5472779369627507,38.68194842406877,0.5157593123209169,0.0,2.836676217765043,2.836676217765043,4.641833810888252,0.5157593123209169,0.0,5.415472779369628,1.2893982808022924,0.7736389684813754,0.5157593123209169,3.094555873925501,3.094555873925501,2.0630372492836675,1.0315186246418335,0.5157593123209169,0.2578796561604584,1.2893982808022924,1.805157593123209,1.2893982808022924,0.0,0.0,86.71,60.0,22.58,45.45,41.67,48.65,66.67,50.0,0.2416417402210144,0.3292896247952892,0.7736389684813754,3.8681948424068766,0.1032872389684813,1.0315186246418335,4.126074498567335,5.415472779369628,0.2234670369627507,18.825214899713465,RW,81,97,84,94,50,53,59,53,59,44,9,62,62,56,94,88,72,75,62,31,62,84,91,56,53,53,94,72,69,56,72,62,88,62,56,88,38,66,62,38,100,94,69,100,81,94,81,100,50,53,69,62,50,44,9,75,62,56,94,94,75,75,69,31,62,94,100,62,53,53,94,72,69,56,72,62,88,62,56,94,38,69,50,38,100,100,75,100,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,Oscar Gloukh,22,Midfielder,Israel,Midfielder,23.0,88.0,3.0,110.0,0.0,0.0,9.0,9.0,16.0,1.0,1.0,269.0,16.0,7.0,3.0,2.0,8.0,12.0,8.0,4.0,4.0,0.0,4.0,1.0,6.0,0.0,0.0,85.94,60.0,25.0,66.67,33.33,53.33,0.0,100.0,1.2725829975346952,0.481153580864686,3.0,26.0,0.6516647799999999,11.0,5.0,9.0,0.5133504699999999,42.0,7.695167286245353,29.44237918215613,1.003717472118959,36.80297397769517,0.0,0.0,3.011152416356877,3.011152416356877,5.353159851301116,0.3345724907063197,0.3345724907063197,5.353159851301116,2.3420074349442377,1.003717472118959,0.6691449814126395,2.676579925650558,4.014869888475836,2.676579925650558,1.338289962825279,1.338289962825279,0.0,1.338289962825279,0.3345724907063197,2.007434944237918,0.0,0.0,85.94,60.0,25.0,66.67,33.33,53.33,0.0,100.0,0.4257712631156972,0.1609807519621626,1.003717472118959,8.698884758364311,0.2180291085501858,3.680297397769517,1.6728624535315986,3.011152416356877,0.1717529453531598,14.052044609665428,CM/AM,13,42,19,32,13,52,71,69,45,13,29,65,87,47,90,65,74,85,55,85,21,55,32,74,52,52,58,58,52,81,42,61,16,94,81,45,48,90,81,92,13,19,35,29,26,71,32,65,13,52,84,84,74,16,32,87,94,68,97,87,97,97,81,94,21,84,42,100,52,52,58,58,52,81,42,61,16,94,97,65,74,97,97,97,16,29,68,45,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,Davy Klaassen,33,Midfielder,Netherlands,Midfielder,47.0,49.0,0.0,96.0,3.0,0.0,2.0,2.0,13.0,5.0,2.0,314.0,13.0,3.0,3.0,0.0,6.0,6.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,84.96,0.0,0.0,50.0,33.33,59.09,60.0,50.0,0.751590485985592,0.3198928408134258,1.0,4.0,0.31236437,2.0,4.0,6.0,0.12109033,50.0,13.471337579617837,14.044585987261147,0.0,27.515923566878985,0.8598726114649682,0.0,0.5732484076433121,0.5732484076433121,3.726114649681529,1.4331210191082802,0.5732484076433121,3.726114649681529,0.8598726114649682,0.8598726114649682,0.0,1.7197452229299364,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.0,0.5732484076433121,0.5732484076433121,0.0,0.286624203821656,0.0,0.0,84.96,0.0,0.0,50.0,33.33,59.09,60.0,50.0,0.2154240246455518,0.0916890308063959,0.286624203821656,1.1464968152866242,0.0895311888535031,0.5732484076433121,1.1464968152866242,1.7197452229299364,0.0347074194267515,14.331210191082802,DM/CM,27,19,4,19,38,48,15,13,21,37,23,83,38,37,31,71,71,79,54,17,96,65,23,23,50,50,38,4,23,40,48,71,92,37,85,50,31,13,54,23,8,6,12,23,38,19,4,23,50,48,31,31,42,50,31,85,54,54,31,85,81,85,62,17,96,69,23,31,50,50,38,4,23,40,48,71,92,37,92,62,46,19,73,27,12,12,8,27,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,boehs62sf23wlas5wb4l5s2y,T. Arokodare,Tolu Arokodare,25,Attacker,Nigeria,Striker,15.0,28.0,1.0,43.0,8.0,0.0,8.0,8.0,18.0,3.0,2.0,245.0,18.0,3.0,1.0,1.0,4.0,11.0,9.0,2.0,3.0,2.0,3.0,0.0,6.0,0.0,0.0,81.13,100.0,0.0,75.0,27.27,48.65,42.11,100.0,1.4167243241216978,0.4010138940590482,2.0,4.0,0.1729201899999999,1.0,1.0,2.0,0.17066929,15.0,5.5102040816326525,10.285714285714285,0.3673469387755101,15.79591836734694,2.9387755102040813,0.0,2.9387755102040813,2.9387755102040813,6.612244897959183,1.1020408163265305,0.7346938775510203,6.612244897959183,1.1020408163265305,0.3673469387755101,0.3673469387755101,1.469387755102041,4.040816326530612,3.3061224489795915,0.7346938775510203,1.1020408163265305,0.7346938775510203,1.1020408163265305,0.0,2.204081632653061,0.0,0.0,81.13,100.0,0.0,75.0,27.27,48.65,42.11,100.0,0.5204293435549093,0.1473112263890381,0.7346938775510203,1.469387755102041,0.0635217024489795,0.3673469387755101,0.3673469387755101,0.7346938775510203,0.0626948412244897,5.5102040816326525,ST,36,43,40,46,60,50,65,64,58,56,79,47,43,36,68,50,61,61,58,81,60,38,33,94,51,51,86,93,33,86,22,75,61,88,72,64,58,58,69,42,22,22,44,50,56,67,47,72,72,50,83,83,86,69,89,86,50,53,89,72,92,89,81,92,89,64,33,97,51,51,86,93,33,86,22,75,61,88,89,75,75,72,81,58,28,31,61,67,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,brfa9yhy2llgt9l75unddogk,J. Mokio,Jorthy Mokio,18,Midfielder,Congo DR,Midfielder,44.0,58.0,2.0,102.0,4.0,0.0,4.0,4.0,15.0,4.0,5.0,267.0,12.0,1.0,5.0,0.0,4.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,87.18,66.67,0.0,75.0,33.33,45.45,57.14,71.43,0.4929228623036435,0.3224040231524155,2.0,5.0,0.1173872199999999,0.0,7.0,8.0,0.2331945799999999,52.0,14.831460674157302,19.55056179775281,0.6741573033707865,34.38202247191011,1.348314606741573,0.0,1.348314606741573,1.348314606741573,5.056179775280898,1.348314606741573,1.6853932584269662,4.044943820224719,0.3370786516853932,1.6853932584269662,0.0,1.348314606741573,2.02247191011236,1.348314606741573,0.6741573033707865,0.3370786516853932,0.3370786516853932,0.6741573033707865,0.0,1.0112359550561798,0.0,0.0,87.18,66.67,0.0,75.0,33.33,45.45,57.14,71.43,0.1661537738102169,0.1086755134221625,0.6741573033707865,1.6853932584269662,0.0395687258426965,0.0,2.359550561797753,2.696629213483146,0.0786049146067415,17.528089887640448,DM/CM,19,27,12,23,54,48,52,50,35,27,62,77,8,71,31,52,71,79,54,52,79,65,23,62,50,50,54,85,23,90,48,27,85,67,69,54,62,25,19,6,23,12,23,27,46,42,27,38,73,48,65,65,69,42,85,92,12,92,31,65,85,88,69,65,92,81,23,77,50,50,54,85,23,90,48,27,85,67,81,69,77,38,27,6,27,23,31,38,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,dyurvoycbhux9rm1mpaaegf10,A. Ouazane,Abdellah Ouazane,17,Midfielder,Morocco,Midfielder,8.0,69.0,1.0,73.0,2.0,0.0,12.0,13.0,13.0,2.0,3.0,235.0,30.0,3.0,2.0,0.0,5.0,11.0,7.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,0.0,83.91,50.0,33.33,41.67,27.27,35.14,50.0,66.67,0.7174655016116179,0.6266009780262425,8.0,29.0,1.0651592099999996,6.0,5.0,10.0,1.34653376,32.0,3.0638297872340425,26.42553191489361,0.3829787234042553,27.95744680851064,0.7659574468085106,0.0,4.595744680851063,4.97872340425532,4.97872340425532,0.7659574468085106,1.1489361702127658,11.48936170212766,1.1489361702127658,0.7659574468085106,0.0,1.9148936170212765,4.212765957446808,2.680851063829788,1.5319148936170213,1.5319148936170213,0.3829787234042553,1.1489361702127658,1.5319148936170213,1.9148936170212765,0.0,0.0,83.91,50.0,33.33,41.67,27.27,35.14,50.0,66.67,0.2747740218938111,0.2399748426483481,3.0638297872340425,11.106382978723405,0.4079333144680849,2.297872340425532,1.9148936170212765,3.829787234042553,0.5156937804255319,12.25531914893617,LM/LCM,25,75,25,50,50,62,50,50,62,50,100,75,50,88,38,75,50,50,75,62,75,50,100,75,62,62,75,38,100,75,50,50,75,88,50,75,100,75,75,75,50,50,100,75,25,75,25,75,50,62,100,100,100,50,100,100,50,100,38,75,75,100,75,100,100,75,100,100,62,62,75,38,100,75,50,50,75,88,75,100,100,100,100,100,50,100,100,100,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,f4qcgzveslklfi8601tep77x1,J. Brandt,Julian Brandt,30,Midfielder,Germany,Midfielder,33.0,112.0,6.0,144.0,1.0,0.0,3.0,3.0,6.0,2.0,1.0,284.0,17.0,2.0,0.0,0.0,5.0,9.0,6.0,3.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,83.24,75.0,9.09,66.67,66.67,42.86,50.0,0.0,0.8544326293681637,0.3079861639545922,2.0,11.0,0.35456086,5.0,17.0,16.0,0.5213375299999999,57.0,10.45774647887324,35.49295774647887,1.9014084507042253,45.63380281690141,0.3169014084507042,0.0,0.9507042253521129,0.9507042253521129,1.9014084507042253,0.6338028169014085,0.3169014084507042,5.387323943661972,0.6338028169014085,0.0,0.0,1.5845070422535212,2.852112676056338,1.9014084507042253,0.9507042253521129,0.6338028169014085,0.6338028169014085,1.9014084507042253,0.3169014084507042,0.6338028169014085,0.0,0.0,83.24,75.0,9.09,66.67,66.67,42.86,50.0,0.0,0.2707709036730096,0.0976012491405397,0.6338028169014085,3.4859154929577465,0.1123608359154929,1.5845070422535212,5.387323943661972,5.070422535211268,0.1652125975352112,18.06338028169014,CM/AM,26,58,52,48,35,52,19,19,5,23,29,73,13,6,24,39,65,69,47,52,76,84,32,35,52,52,45,82,23,81,90,26,65,6,61,29,35,52,58,42,65,50,42,39,45,90,71,87,42,52,26,26,6,26,26,94,19,6,24,52,87,87,61,68,87,97,39,45,52,52,45,82,23,81,90,26,65,6,81,35,39,65,68,61,84,74,65,74,Eredivisie
AZ,3kfktv64h7kg7zryax1wktr5r,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,Peer Koopmeiners,26,Midfielder,Netherlands,Midfielder,97.0,320.0,21.0,405.0,8.0,1.0,3.0,3.0,29.0,17.0,6.0,535.0,3.0,6.0,10.0,0.0,14.0,8.0,1.0,7.0,1.0,1.0,4.0,12.0,2.0,1.0,1.0,92.26,77.78,37.5,66.67,50.0,58.0,57.14,76.92,0.4651128248339852,1.4596315997496538,3.0,36.0,0.7889662699999997,29.0,59.0,61.0,1.6167830199999995,261.0,16.317757009345794,53.83177570093458,3.5327102803738315,68.13084112149532,1.3457943925233644,0.1682242990654205,0.5046728971962616,0.5046728971962616,4.878504672897196,2.8598130841121496,1.0093457943925233,0.5046728971962616,1.0093457943925233,1.6822429906542056,0.0,2.355140186915888,1.3457943925233644,0.1682242990654205,1.1775700934579438,0.1682242990654205,0.1682242990654205,0.6728971962616822,2.0186915887850465,0.3364485981308411,0.1682242990654205,0.1682242990654205,92.26,77.78,37.5,66.67,50.0,58.0,57.14,76.92,0.0782432789440348,0.245545502761624,0.5046728971962616,6.05607476635514,0.1327232977570093,4.878504672897196,9.925233644859812,10.261682242990654,0.2719821902803737,43.90654205607476,DM/CM,81,100,96,100,87,98,35,35,94,88,75,25,87,92,31,96,83,38,92,52,79,92,100,46,100,100,100,96,69,67,73,65,85,81,62,96,79,100,96,100,100,100,100,100,58,100,92,100,69,96,15,15,65,81,54,19,65,88,31,92,69,27,88,38,65,77,100,38,100,100,100,96,69,67,73,65,85,81,58,96,65,96,92,100,100,100,96,100,Eredivisie
AZ,3kfktv64h7kg7zryax1wktr5r,5ylwgfqvaobru2lxqvlhpxul0,E. Dijkstra,Elijah Dijkstra,20,Defender,Netherlands,Defender,89.0,158.0,5.0,247.0,6.0,0.0,10.0,10.0,18.0,11.0,7.0,501.0,29.0,5.0,3.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,90.15,45.45,0.0,10.0,0.0,41.86,54.55,50.0,0.3624508510777974,0.4092139203319989,1.0,31.0,0.9751042599999996,16.0,15.0,16.0,0.4004351099999999,86.0,15.988023952095809,28.38323353293413,0.8982035928143713,44.37125748502994,1.0778443113772456,0.0,1.796407185628743,1.796407185628743,3.2335329341317367,1.9760479041916168,1.25748502994012,5.209580838323354,0.8982035928143713,0.5389221556886228,0.0,1.0778443113772456,0.718562874251497,0.3592814371257485,0.3592814371257485,0.3592814371257485,0.0,0.0,0.0,0.1796407185628742,0.0,0.0,90.15,45.45,0.0,10.0,0.0,41.86,54.55,50.0,0.0651109313313408,0.073511482694371,0.1796407185628742,5.568862275449102,0.1751684299401197,2.874251497005988,2.694610778443114,2.874251497005988,0.0719344508982035,15.449101796407186,RB/RCB,69,92,58,92,69,50,92,92,31,31,85,100,85,12,31,85,77,69,88,77,50,31,12,54,54,54,92,73,12,38,31,8,69,23,85,69,81,100,100,100,73,62,46,62,62,92,46,85,62,50,92,92,15,31,85,100,85,8,31,85,69,69,85,77,50,31,12,46,54,54,92,73,12,38,31,8,69,23,77,54,69,100,100,100,54,46,38,46,Eredivisie
