Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,duxfzjk9pqglkcvbapryvveju,Robinho,Ricardo Alexandre Ribeiro Vieira,29.0,Attacker,Portugal,Striker,120.0,59.0,175.0,29.0,516.0,2.0,14.0,6.0,5.0,1.0,0.0,1.0,1.0,10.0,11.0,14.0,0.0,0.0,4.0,7.0,11.0,5.0,1.0,1.0,4.0,78.48,42.42,30.77,70.0,0.0,49.15,42.86,41.67,0.0362691511114138,0.5769415373513462,0.0,4.0,0.0934777199999999,4.0,14.0,18.0,0.9107904300000004,78.0,20.930232558139533,10.290697674418604,30.523255813953487,5.058139534883721,0.3488372093023256,2.441860465116279,1.0465116279069768,0.872093023255814,0.1744186046511628,0.0,0.1744186046511628,0.1744186046511628,1.744186046511628,1.9186046511627908,2.441860465116279,0.0,0.0,0.6976744186046512,1.2209302325581397,1.9186046511627908,0.872093023255814,0.1744186046511628,0.1744186046511628,0.6976744186046512,78.48,42.42,30.77,70.0,0.0,49.15,42.86,41.67,0.0063260147287349,0.1006293379101185,0.0,0.6976744186046512,0.016304253488372,0.6976744186046512,2.441860465116279,3.13953488372093,0.1588587959302326,13.604651162790695,RW,100,78,100,83,11,100,78,50,11,17,39,56,56,56,100,33,22,56,89,100,78,72,100,61,56,44,78,78,22,78,44,33,11,67,22,22,22,89,100,89,78,100,100,33,100,78,11,100,67,33,11,17,33,44,56,56,89,33,22,44,67,100,67,67,100,56,56,44,78,78,22,78,44,33,11,44,22,22,22,67,89,67,56,89,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,f2snfr7qvzltfng9r3bmp20o9,André Clóvis,André Clóvis Silva Filho,28.0,Attacker,Brazil,Striker,13.0,21.0,34.0,13.0,457.0,15.0,2.0,5.0,2.0,11.0,10.0,1.0,1.0,2.0,2.0,5.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,70.83,50.0,0.0,50.0,45.45,27.66,22.73,100.0,1.8517233511594453,0.1546779749397797,1.0,1.0,0.04066992,0.0,2.0,2.0,0.0747117299999999,13.0,2.560175054704595,4.13566739606127,6.6958424507658645,2.560175054704595,2.954048140043764,0.3938730853391685,0.9846827133479212,0.3938730853391685,2.166301969365427,1.9693654266958425,0.1969365426695842,0.1969365426695842,0.3938730853391685,0.3938730853391685,0.9846827133479212,0.3938730853391685,0.9846827133479212,1.3785557986870898,0.1969365426695842,0.1969365426695842,0.1969365426695842,0.0,0.0,0.0,70.83,50.0,0.0,50.0,45.45,27.66,22.73,100.0,0.3646719947578776,0.0304617456117728,0.1969365426695842,0.1969365426695842,0.0080093934354485,0.0,0.3938730853391685,0.3938730853391685,0.0147134698030634,2.560175054704595,ST,25,15,16,31,40,44,54,26,68,71,37,34,12,12,79,65,66,57,24,51,24,29,51,29,32,47,29,65,63,12,26,87,79,35,26,15,21,13,34,22,26,22,15,9,6,15,29,35,44,24,59,65,29,32,12,12,68,62,62,41,24,44,15,29,51,29,32,47,29,65,63,12,26,87,74,32,24,9,18,13,29,15,24,18,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,12oo0syi7lvkf1ydzhjd607op,Filipe Soares,Filipe Miguel Barros Soares,27.0,Midfielder,Portugal,Midfielder,49.0,47.0,93.0,18.0,249.0,7.0,8.0,4.0,4.0,4.0,2.0,2.0,1.0,6.0,6.0,1.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,0.0,3.0,81.58,72.73,33.33,33.33,0.0,48.65,50.0,60.0,0.516855142305056,0.3526974178391165,1.0,6.0,0.13243298,2.0,5.0,4.0,0.1628575799999999,45.0,17.710843373493976,16.987951807228917,33.6144578313253,6.506024096385542,2.5301204819277108,2.891566265060241,1.4457831325301205,1.4457831325301205,1.4457831325301205,0.7228915662650602,0.7228915662650602,0.3614457831325301,2.1686746987951806,2.1686746987951806,0.3614457831325301,0.0,0.0,2.5301204819277108,0.7228915662650602,1.4457831325301205,1.0843373493975903,0.0,0.0,1.0843373493975903,81.58,72.73,33.33,33.33,0.0,48.65,50.0,60.0,0.1868151116765262,0.1274809943996806,0.3614457831325301,2.1686746987951806,0.0478673421686747,0.7228915662650602,1.8072289156626504,1.4457831325301205,0.0588641855421686,16.265060240963855,CM/AM,64,28,40,44,34,78,74,36,40,46,44,42,42,40,24,26,12,64,40,82,34,30,52,60,52,84,80,48,12,60,76,50,56,36,18,48,44,34,30,10,8,44,96,62,80,92,56,100,96,64,52,56,68,52,56,56,24,26,12,92,60,96,68,30,52,72,52,84,80,48,12,60,76,50,68,64,32,72,64,44,40,20,16,92,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,Markus Jensen,21.0,Midfielder,Denmark,Midfielder,33.0,34.0,66.0,26.0,369.0,8.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,16.0,17.0,6.0,0.0,0.0,10.0,3.0,1.0,8.0,0.0,0.0,1.0,80.49,40.0,12.5,18.75,0.0,50.0,28.57,72.73,0.1996189471409185,0.0767272362061799,2.0,6.0,0.20070756,5.0,4.0,5.0,0.16348419,29.0,8.048780487804878,8.292682926829269,16.097560975609756,6.341463414634147,1.951219512195122,0.4878048780487805,0.4878048780487805,0.2439024390243902,0.7317073170731708,0.4878048780487805,0.2439024390243902,0.4878048780487805,3.902439024390244,4.146341463414634,1.4634146341463417,0.0,0.0,2.439024390243903,0.7317073170731708,0.2439024390243902,1.951219512195122,0.0,0.0,0.2439024390243902,80.49,40.0,12.5,18.75,0.0,50.0,28.57,72.73,0.0486875480831508,0.0187139600502877,0.4878048780487805,1.4634146341463417,0.0489530634146341,1.2195121951219514,0.9756097560975612,1.2195121951219514,0.0398741926829268,7.073170731707318,LM/LCM,50,25,25,75,50,25,62,25,25,50,50,88,100,100,62,38,25,75,50,38,75,38,50,62,25,25,75,50,25,75,25,50,25,25,50,62,100,88,25,25,25,50,50,25,25,75,50,25,75,25,25,50,50,75,100,100,50,38,25,100,50,25,100,38,50,75,25,25,75,50,25,75,25,50,25,50,50,75,100,75,25,25,25,50,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,39nl486kil9v2ajszgd0p01uy,S. Gavriel,Stavros Gavriel,24.0,Midfielder,Cyprus,Midfielder,6.0,23.0,28.0,21.0,227.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,0.0,20.0,20.0,1.0,0.0,2.0,4.0,8.0,0.0,5.0,0.0,0.0,1.0,63.64,37.5,25.0,40.0,40.0,52.5,60.0,83.33,0.3709280289589226,0.2272656514781567,3.0,4.0,0.12404035,1.0,2.0,2.0,0.4326108499999999,11.0,2.378854625550661,9.118942731277532,11.101321585903085,8.325991189427313,1.9823788546255507,1.1894273127753303,1.1894273127753303,0.7929515418502203,1.9823788546255507,0.7929515418502203,1.1894273127753303,0.0,7.929515418502203,7.929515418502203,0.3964757709251101,0.0,0.7929515418502203,1.5859030837004406,3.1718061674008813,0.0,1.9823788546255507,0.0,0.0,0.3964757709251101,63.64,37.5,25.0,40.0,40.0,52.5,60.0,83.33,0.1470639762392204,0.0901053243745995,1.1894273127753303,1.5859030837004406,0.0491789933920704,0.3964757709251101,0.7929515418502203,0.7929515418502203,0.1715197202643171,4.361233480176211,RM/RCM,14,14,14,43,43,79,71,21,43,50,50,14,86,71,36,43,79,43,64,14,79,43,57,29,14,57,43,14,86,57,100,100,43,14,43,21,29,14,21,14,71,14,14,29,14,71,43,86,71,43,43,71,71,14,100,100,57,43,86,43,86,14,100,43,57,43,14,57,43,14,86,57,100,100,71,29,57,43,43,14,43,29,71,29,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,4xx1a0gslcsf2zartt5nbonx0,Zé Vitor,José Vítor Lima Cardoso,25.0,Defender,Brazil,Defender,220.0,103.0,320.0,38.0,540.0,4.0,35.0,23.0,3.0,4.0,0.0,4.0,2.0,1.0,1.0,37.0,1.0,1.0,3.0,1.0,5.0,5.0,0.0,0.0,3.0,81.84,48.61,75.0,100.0,25.0,64.41,67.65,45.45,0.1784131781122894,0.1460263093981821,3.0,2.0,0.04813761,2.0,34.0,48.0,0.7948719499999999,176.0,36.66666666666666,17.166666666666668,53.333333333333336,6.333333333333333,0.6666666666666666,5.833333333333333,3.8333333333333335,0.5,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,6.166666666666667,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.5,81.84,48.61,75.0,100.0,25.0,64.41,67.65,45.45,0.0297355296853815,0.0243377182330303,0.5,0.3333333333333333,0.008022935,0.3333333333333333,5.666666666666667,8.0,0.1324786583333333,29.33333333333333,CB,65,73,73,100,54,92,95,85,77,16,99,95,36,36,78,89,74,65,46,57,70,46,43,96,14,65,92,86,74,81,78,27,51,65,95,34,38,69,82,95,81,59,54,59,59,97,50,89,95,74,66,16,95,93,31,31,76,85,66,58,35,42,54,46,43,92,14,65,92,86,74,81,78,27,49,59,95,30,35,61,73,93,76,51,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,5igsj45agcp6j6yh0abxrmuei,Matheus Dias,Matheus dos Santos Dias,24.0,Midfielder,Brazil,Midfielder,203.0,47.0,250.0,19.0,470.0,1.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,87.41,37.93,0.0,50.0,0.0,45.24,52.17,50.0,0.0,0.0760818019682406,0.0,3.0,0.06317351,1.0,6.0,9.0,0.2001439999999999,164.0,38.87234042553192,9.0,47.87234042553192,3.638297872340425,0.1914893617021276,2.106382978723404,2.297872340425532,0.3829787234042553,0.0,0.0,0.0,0.0,0.3829787234042553,0.3829787234042553,4.404255319148936,0.0,0.0,0.3829787234042553,0.1914893617021276,1.5319148936170213,0.3829787234042553,0.0,0.1914893617021276,0.0,87.41,37.93,0.0,50.0,0.0,45.24,52.17,50.0,0.0,0.014568855696046,0.0,0.5744680851063829,0.0120970551063829,0.1914893617021276,1.1489361702127658,1.7234042553191489,0.0383254468085106,31.40425531914893,DM/CM,98,32,88,52,30,80,94,44,8,23,13,25,33,32,95,44,26,17,35,81,21,42,100,31,55,17,31,50,26,29,60,32,8,21,15,32,33,32,15,27,21,90,98,10,71,26,24,62,90,33,8,23,13,25,26,26,93,44,26,12,26,74,10,42,100,31,55,17,31,50,26,29,60,32,8,19,15,19,19,26,5,19,17,81,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,6vqxkwgcx3qa1ke5oeutrp250,Daniel Júnior,Daniel de Melo Araujo Júnior,24.0,Midfielder,Brazil,Midfielder,39.0,63.0,98.0,33.0,375.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,2.0,12.0,12.0,1.0,0.0,0.0,18.0,8.0,1.0,5.0,1.0,0.0,4.0,84.48,63.64,28.57,66.67,0.0,71.74,0.0,71.43,0.1784498172719645,0.640202194310054,2.0,17.0,0.40374283,5.0,11.0,15.0,0.4059666600000001,34.0,9.36,15.12,23.52,7.919999999999999,0.0,1.68,0.0,1.68,0.72,0.0,0.72,0.48,2.88,2.88,0.24,0.0,0.0,4.319999999999999,1.92,0.24,1.2,0.24,0.0,0.96,84.48,63.64,28.57,66.67,0.0,71.74,0.0,71.43,0.0428279561452714,0.1536485266344129,0.48,4.08,0.0968982791999999,1.2,2.64,3.6,0.0974319984,8.16,RM/RCM,71,57,71,86,14,100,29,79,29,14,50,50,43,43,36,43,29,100,64,57,79,86,57,93,86,86,64,100,29,100,29,71,29,86,29,100,86,64,100,86,57,71,71,57,57,57,14,100,29,71,29,14,43,43,43,29,29,43,29,86,57,57,57,86,57,71,86,86,64,100,29,100,29,71,14,71,29,86,71,57,100,71,43,43,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,94vz9l4bhvsvs9909kksvs3qh,Wesley Andrade,Wesley David de Oliveira Andrade,26.0,Defender,Brazil,Defender,74.0,79.0,148.0,20.0,478.0,8.0,3.0,3.0,3.0,7.0,3.0,4.0,4.0,6.0,8.0,13.0,1.0,1.0,5.0,4.0,9.0,4.0,0.0,0.0,5.0,88.1,42.86,31.25,66.67,14.29,51.28,42.86,50.0,0.4196535094551067,0.2863600189594052,5.0,11.0,0.27063851,3.0,9.0,8.0,0.49908141,60.0,13.93305439330544,14.8744769874477,27.86610878661088,3.765690376569038,1.5062761506276152,0.5648535564853556,0.5648535564853556,0.5648535564853556,1.3179916317991631,0.5648535564853556,0.7531380753138076,0.7531380753138076,1.1297071129707112,1.5062761506276152,2.4476987447698746,0.1882845188284519,0.1882845188284519,0.9414225941422596,0.7531380753138076,1.694560669456067,0.7531380753138076,0.0,0.0,0.9414225941422596,88.1,42.86,31.25,66.67,14.29,51.28,42.86,50.0,0.0790142591024259,0.0539171583814779,0.9414225941422596,2.071129707112971,0.0509570416317991,0.5648535564853556,1.694560669456067,1.5062761506276152,0.0939693031380753,11.297071129707112,CB,14,51,14,47,88,7,14,85,97,74,99,100,93,95,11,89,74,89,96,85,50,46,43,100,54,35,78,64,62,27,16,34,76,92,100,91,95,85,28,20,54,22,16,49,14,43,89,3,11,84,95,76,97,97,89,95,11,97,84,89,95,86,49,46,43,100,54,35,78,64,62,27,16,34,73,92,97,86,92,86,24,19,54,19,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,9i1n0wl49q3swmwb582a6vg15,Léo Santos,Leonardo Rodrigues dos Santos,27.0,Defender,Brazil,Defender,159.0,65.0,222.0,24.0,405.0,10.0,22.0,15.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,25.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,85.38,46.81,100.0,100.0,20.0,57.14,62.5,60.0,0.6333217345395437,0.4927058931057291,0.0,6.0,0.16335516,2.0,12.0,17.0,0.8522355000000006,106.0,35.333333333333336,14.444444444444445,49.333333333333336,5.333333333333333,2.2222222222222223,4.888888888888889,3.333333333333333,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0.0,0.4444444444444444,0.4444444444444444,5.555555555555555,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.4444444444444444,85.38,46.81,100.0,100.0,20.0,57.14,62.5,60.0,0.1407381632310097,0.1094901984679398,0.0,1.3333333333333333,0.0363011466666666,0.4444444444444444,2.6666666666666665,3.7777777777777777,0.1893856666666667,23.55555555555556,CB,32,38,30,73,99,68,81,97,88,96,34,36,57,57,50,89,74,45,74,39,35,96,92,91,30,54,97,86,68,43,64,47,92,97,36,72,78,69,39,49,89,35,43,46,43,84,97,81,88,100,92,95,34,36,65,65,54,100,86,49,81,57,43,100,97,89,30,54,97,86,68,43,64,47,95,97,36,73,81,73,45,59,95,35,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,9umchhzzczfkymvx52hhni7d,Liziero,Igor Matheus Liziero Pereira,28.0,Midfielder,Brazil,Midfielder,94.0,62.0,156.0,19.0,338.0,1.0,8.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,7.0,0.0,7.0,3.0,1.0,0.0,0.0,84.78,47.06,0.0,0.0,66.67,50.0,0.0,27.27,0.1295728266650999,0.2625377888510063,1.0,3.0,0.06458782,2.0,15.0,14.0,0.51409076,83.0,25.02958579881657,16.50887573964497,41.53846153846154,5.059171597633136,0.2662721893491124,2.1301775147929,0.2662721893491124,0.7988165680473372,0.7988165680473372,0.2662721893491124,0.5325443786982249,0.0,0.5325443786982249,0.5325443786982249,0.5325443786982249,0.2662721893491124,0.5325443786982249,1.863905325443787,0.0,1.863905325443787,0.7988165680473372,0.2662721893491124,0.0,0.0,84.78,47.06,0.0,0.0,66.67,50.0,0.0,27.27,0.0345016402362692,0.0699065118242324,0.2662721893491124,0.7988165680473372,0.0171979402366863,0.5325443786982249,3.994082840236687,3.727810650887574,0.1368880721893491,22.10059171597633,CM/AM,100,56,88,52,6,78,18,18,24,22,44,16,12,10,42,72,48,64,12,96,34,74,52,18,76,40,18,12,92,74,10,8,8,12,18,20,16,34,76,66,68,92,100,52,100,68,4,84,20,20,28,20,48,16,8,8,44,80,48,60,12,100,36,76,52,18,76,40,18,12,92,74,10,8,12,16,16,24,20,32,92,64,76,100,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,ausaja79nhlknp6lbmznb7ckq,W. Kokolo,William Kokolo,26.0,Defender,France,Defender,42.0,33.0,70.0,15.0,292.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,3.0,1.0,3.0,6.0,1.0,0.0,5.0,79.55,35.71,50.0,11.11,0.0,53.57,75.0,75.0,0.0,0.5662752075305827,0.0,3.0,0.07092965,2.0,6.0,9.0,0.4077162000000001,29.0,12.945205479452056,10.17123287671233,21.575342465753423,4.623287671232877,1.2328767123287672,1.5410958904109588,0.9246575342465754,1.8493150684931507,0.0,0.0,0.0,0.0,2.773972602739726,2.773972602739726,0.6164383561643836,0.0,0.0,0.9246575342465754,0.3082191780821918,0.9246575342465754,1.8493150684931507,0.3082191780821918,0.0,1.5410958904109588,79.55,35.71,50.0,11.11,0.0,53.57,75.0,75.0,0.0,0.1745368790333987,0.0,0.9246575342465754,0.0218618784246575,0.6164383561643836,1.8493150684931507,2.773972602739726,0.1256659520547945,8.938356164383562,LB/LCB,29,11,21,42,68,26,26,79,16,32,24,34,79,76,5,45,34,50,32,34,71,87,50,79,37,32,100,24,34,53,87,58,16,74,24,58,47,50,37,55,58,42,32,16,11,63,84,58,47,84,16,32,24,34,95,95,5,45,34,58,37,42,89,89,50,89,37,32,100,24,34,53,87,58,16,89,24,74,63,53,47,63,68,32,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,Miguel Baeza,26.0,Midfielder,Spain,Midfielder,63.0,61.0,122.0,15.0,454.0,5.0,13.0,6.0,3.0,5.0,2.0,3.0,1.0,4.0,4.0,6.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,84.14,76.47,40.0,0.0,60.0,53.57,60.0,66.67,0.3590578354842278,0.3401019299891865,4.0,4.0,0.08538083,1.0,14.0,18.0,0.4342698799999998,63.0,12.48898678414097,12.09251101321586,24.18502202643172,2.9735682819383262,0.9911894273127754,2.577092511013216,1.1894273127753303,0.5947136563876653,0.9911894273127754,0.3964757709251101,0.5947136563876653,0.198237885462555,0.7929515418502203,0.7929515418502203,1.1894273127753303,0.198237885462555,0.5947136563876653,1.1894273127753303,0.0,0.198237885462555,0.3964757709251101,0.0,0.0,0.3964757709251101,84.14,76.47,40.0,0.0,60.0,53.57,60.0,66.67,0.0711788660651552,0.0674210874427902,0.7929515418502203,0.7929515418502203,0.0169257151982378,0.198237885462555,2.775330396475771,3.5682819383259914,0.0860887427312774,12.48898678414097,CM/AM,88,52,64,30,26,96,94,18,56,46,66,42,26,24,82,72,70,52,12,26,20,30,52,48,72,92,88,12,82,84,92,64,48,32,80,30,28,18,72,76,52,76,84,32,48,12,20,96,92,8,36,36,52,40,24,20,80,68,56,28,12,24,16,30,52,48,72,92,88,12,82,84,92,64,28,12,64,20,16,20,68,60,32,68,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,dpuj6vhkxhoujjxlqq3uw11jo,Pablo Ruan,Pablo Ruan Messias Cardozo,23.0,Attacker,Brazil,Striker,19.0,34.0,53.0,20.0,477.0,18.0,1.0,14.0,4.0,12.0,10.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,69.74,50.0,0.0,25.0,33.33,44.44,53.85,50.0,1.2540426183968485,0.2509189027976524,3.0,0.0,0.0,0.0,2.0,2.0,0.0335439999999999,10.0,3.5849056603773586,6.415094339622642,10.0,3.7735849056603774,3.39622641509434,0.1886792452830188,2.6415094339622645,0.7547169811320755,2.2641509433962264,1.8867924528301887,0.3773584905660377,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.1886792452830188,0.7547169811320755,0.5660377358490566,0.1886792452830188,0.0,0.1886792452830188,0.0,0.0,0.0,69.74,50.0,0.0,25.0,33.33,44.44,53.85,50.0,0.2366118147918582,0.0473431892071042,0.5660377358490566,0.0,0.0,0.0,0.3773584905660377,0.3773584905660377,0.0063290566037735,1.8867924528301887,RW,22,11,11,67,89,33,100,28,78,100,61,89,22,22,78,72,78,44,17,22,33,28,50,11,22,67,11,28,72,67,78,44,78,22,72,11,11,11,22,11,11,11,11,11,11,44,89,33,100,22,78,100,56,89,11,11,44,67,78,33,11,22,22,28,50,11,22,67,11,28,72,67,78,44,78,11,67,11,11,11,22,11,11,11,Liga Portugal
Santa Clara,cmbqc74mshg77ra7mywec2a6b,1i7lxt3ijmk984rn2ioys94ut,Pedro Pacheco,Pedro Jorge Pacheco Seabra,29.0,Defender,Portugal,Defender,213.0,71.0,283.0,16.0,540.0,4.0,27.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,41.0,0.0,0.0,2.0,2.0,10.0,5.0,1.0,0.0,1.0,86.02,46.55,20.0,100.0,0.0,57.14,50.0,62.5,0.1680869361543501,0.1573660686623889,0.0,5.0,0.08714701,0.0,16.0,20.0,0.8695755600000001,195.0,35.5,11.833333333333334,47.16666666666666,2.6666666666666665,0.6666666666666666,4.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,6.833333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666,86.02,46.55,20.0,100.0,0.0,57.14,50.0,62.5,0.0280144893590583,0.0262276781103981,0.0,0.8333333333333334,0.0145245016666666,0.0,2.6666666666666665,3.333333333333333,0.14492926,32.5,CB,59,43,55,31,54,84,19,64,50,43,77,36,57,57,88,39,30,45,74,89,70,96,43,78,38,51,76,86,30,43,31,57,49,68,36,62,59,23,51,55,95,68,46,27,35,16,50,76,14,51,46,35,72,36,50,50,84,39,30,36,66,84,54,93,43,74,38,51,76,86,30,43,31,57,41,62,36,58,51,23,45,47,84,62,Liga Portugal
