Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,bhkhtg8t4nguiqfkr5un61rrp,A. Jędrych,Arkadiusz Jedrych,34,Defender,Poland,Defender,234.0,67.0,16.0,301.0,20.0,0.0,37.0,40.0,630.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,11.0,2.0,6.0,0.0,89.32,57.14,0.0,100.0,33.33,66.07,64.52,54.55,0.3558665279951938,0.0,0.0,2.0,0.04382219,2.0,5.0,6.0,0.3107221699999999,158.0,33.42857142857143,9.571428571428571,2.2857142857142856,43.0,2.857142857142857,0.0,5.285714285714286,5.714285714285714,0.5714285714285714,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,89.32,57.14,0.0,100.0,33.33,66.07,64.52,54.55,0.0508380754278848,0.0,0.0,0.2857142857142857,0.0062603128571428,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.0443888814285714,22.571428571428573,CB,85,35,68,72,76,46,84,78,66,32,38,11,78,82,32,64,69,68,96,16,82,75,85,84,51,75,84,32,89,74,82,68,44,57,12,30,28,22,55,11,14,35,60,80,15,49,52,74,46,76,55,59,32,38,11,64,76,32,56,60,55,98,5,75,65,76,65,51,75,84,32,89,74,82,68,44,42,12,30,22,18,46,8,10,10,40,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,cnfd8zz5wu72nqik1i2c5h0mi,Pau Resta,Pau Resta,25,Defender,Spain,Defender,125.0,100.0,3.0,225.0,29.0,1.0,45.0,38.0,585.0,2.0,0.0,0.0,1.0,12.0,11.0,1.0,1.0,2.0,2.0,1.0,7.0,3.0,15.0,1.0,8.0,0.0,84.91,27.27,0.0,50.0,25.0,50.56,54.72,61.54,1.4719541881189118,0.0508926968392591,1.0,3.0,0.05740611,1.0,18.0,18.0,0.5090383499999999,149.0,19.23076923076923,15.384615384615383,0.4615384615384615,34.61538461538461,4.461538461538462,0.1538461538461538,6.923076923076923,5.846153846153846,0.3076923076923077,0.0,0.0,0.1538461538461538,1.8461538461538465,1.6923076923076923,0.1538461538461538,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.1538461538461538,1.0769230769230769,0.4615384615384615,2.3076923076923075,0.1538461538461538,1.2307692307692308,0.0,84.91,27.27,0.0,50.0,25.0,50.56,54.72,61.54,0.2264544904798325,0.0078296456675783,0.1538461538461538,0.4615384615384615,0.0088317092307692,0.1538461538461538,2.769230769230769,2.769230769230769,0.0783135923076922,22.923076923076923,LB/LCB,78,48,7,74,100,100,96,100,28,11,30,9,96,96,43,46,37,37,87,74,83,89,37,76,52,78,22,11,63,52,39,70,57,96,9,48,20,13,13,59,37,26,87,78,35,4,61,100,100,91,96,22,11,30,9,91,91,48,39,22,22,87,78,65,65,30,65,52,78,22,11,63,52,39,70,57,91,9,52,9,9,9,48,30,17,74,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,dlfr8xn11nu2q4tkadvna97v8,K. Łukasiak,Kacper Lukasiak,22,Midfielder,Poland,Midfielder,66.0,106.0,5.0,172.0,7.0,0.0,25.0,10.0,316.0,8.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,3.0,3.0,0.0,86.87,62.5,0.0,100.0,33.33,71.43,87.5,42.86,0.2119636814344801,0.3717744366980908,2.0,8.0,0.25510946,2.0,15.0,15.0,0.7152048099999998,101.0,18.79746835443038,30.18987341772152,1.4240506329113924,48.9873417721519,1.993670886075949,0.0,7.120253164556962,2.848101265822785,2.278481012658228,0.0,0.0,1.139240506329114,0.8544303797468354,0.0,0.8544303797468354,0.2848101265822785,0.8544303797468354,0.8544303797468354,0.0,0.2848101265822785,0.2848101265822785,1.7088607594936709,0.8544303797468354,0.8544303797468354,0.0,86.87,62.5,0.0,100.0,33.33,71.43,87.5,42.86,0.0603694029402,0.1058851243760385,0.569620253164557,2.278481012658228,0.0726577575949367,0.569620253164557,4.272151898734177,4.272151898734177,0.2036975724683543,28.76582278481013,DM/CM,48,64,29,52,74,50,65,55,73,20,41,45,32,18,55,59,50,47,44,5,53,62,76,33,52,76,67,20,94,71,100,100,27,30,61,55,35,64,26,41,42,70,55,67,88,33,82,85,50,91,79,91,20,41,67,39,18,61,67,67,61,44,6,64,76,82,55,52,76,67,20,94,71,100,100,27,39,73,64,42,82,30,55,52,88,85,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,e1w55mbpxdz0y0n9qox07d2qc,M. Kowalczyk,Mateusz Kowalczyk,22,Midfielder,Poland,Midfielder,51.0,65.0,1.0,116.0,5.0,0.0,28.0,11.0,358.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,9.0,0.0,2.0,1.0,7.0,4.0,9.0,0.0,83.45,33.33,0.0,44.44,50.0,57.14,55.56,56.25,0.1424366138523992,0.2187762156234907,1.0,7.0,0.14289383,3.0,12.0,9.0,0.1597137399999999,65.0,12.82122905027933,16.34078212290503,0.2513966480446927,29.16201117318436,1.2569832402234635,0.0,7.039106145251396,2.76536312849162,0.7541899441340782,0.0,0.0,1.005586592178771,0.5027932960893855,0.0,0.5027932960893855,0.0,2.2625698324022347,2.2625698324022347,0.0,0.5027932960893855,0.2513966480446927,1.759776536312849,1.005586592178771,2.2625698324022347,0.0,83.45,33.33,0.0,44.44,50.0,57.14,55.56,56.25,0.0358080872813294,0.0549996072796485,0.2513966480446927,1.759776536312849,0.0359230298882681,0.7541899441340782,3.016759776536313,2.2625698324022347,0.0401514988826815,16.34078212290503,DM/CM,32,21,3,33,55,50,77,62,26,20,41,45,14,18,33,23,95,94,44,9,53,74,85,86,52,36,9,20,44,89,82,64,52,21,30,29,26,21,35,26,9,6,36,24,15,3,21,61,50,88,76,30,20,41,58,18,18,39,23,97,97,44,9,55,82,91,97,52,36,9,20,44,89,82,64,52,18,42,30,33,24,48,18,12,3,24,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,1k6v6y154zpq2ivjembxgzdd6,S. Ntamack,Samuel Ntamack,25,Attacker,France,Striker,39.0,60.0,0.0,98.0,5.0,0.0,11.0,7.0,605.0,5.0,1.0,1.0,7.0,11.0,7.0,4.0,2.0,1.0,2.0,1.0,1.0,6.0,12.0,0.0,0.0,0.0,76.56,0.0,33.33,0.0,54.55,32.35,41.67,0.0,1.1904045160108228,0.5151571531337926,4.0,6.0,0.1278685199999999,3.0,14.0,10.0,0.55299772,47.0,5.801652892561983,8.925619834710744,0.0,14.578512396694215,0.743801652892562,0.0,1.6363636363636362,1.0413223140495869,0.743801652892562,0.1487603305785124,0.1487603305785124,1.0413223140495869,1.6363636363636362,1.0413223140495869,0.5950413223140496,0.2975206611570248,0.1487603305785124,0.2975206611570248,0.1487603305785124,0.1487603305785124,0.8925619834710744,1.7851239669421488,0.0,0.0,0.0,76.56,0.0,33.33,0.0,54.55,32.35,41.67,0.0,0.177084969323924,0.0766349484000683,0.5950413223140496,0.8925619834710744,0.0190217633057851,0.4462809917355372,2.0826446280991737,1.487603305785124,0.0822641236363636,6.991735537190083,RW,100,100,25,100,88,62,25,100,75,25,88,100,100,88,75,50,25,25,75,62,100,75,25,25,62,50,25,75,25,100,25,75,25,100,100,100,38,25,50,100,88,100,100,25,25,25,25,50,62,25,75,25,25,75,50,25,25,25,25,25,25,50,50,75,25,25,25,62,50,25,75,25,100,25,75,25,50,50,50,25,25,25,75,50,25,50,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,2rojpqo6eyw2d5t677ifmhhqs,Ivan Lima,Ivan Correia Posser Lima,21,Midfielder,Portugal,Midfielder,18.0,69.0,1.0,80.0,5.0,0.0,36.0,2.0,414.0,14.0,7.0,2.0,9.0,14.0,10.0,4.0,1.0,24.0,25.0,0.0,2.0,3.0,17.0,10.0,4.0,0.0,80.0,50.0,38.89,41.67,21.43,42.86,31.25,57.14,1.2092928907830232,0.877691222848995,8.0,13.0,0.37218881,5.0,9.0,17.0,1.01093457,47.0,3.91304347826087,15.000000000000002,0.2173913043478261,17.39130434782609,1.0869565217391306,0.0,7.82608695652174,0.4347826086956522,3.0434782608695654,1.5217391304347827,0.4347826086956522,1.956521739130435,3.0434782608695654,2.173913043478261,0.8695652173913044,0.2173913043478261,5.217391304347826,5.434782608695652,0.0,0.4347826086956522,0.6521739130434783,3.695652173913044,2.173913043478261,0.8695652173913044,0.0,80.0,50.0,38.89,41.67,21.43,42.86,31.25,57.14,0.2628897588658746,0.1908024397497815,1.7391304347826089,2.8260869565217392,0.0809106108695652,1.0869565217391306,1.956521739130435,3.695652173913044,0.2197683847826087,10.217391304347826,RM/RCM,18,58,26,26,71,53,95,16,95,79,89,82,95,100,63,39,95,95,32,34,84,87,97,58,53,47,74,79,47,42,34,47,63,95,79,95,66,74,63,61,63,74,53,11,26,26,11,68,53,100,11,95,79,89,68,89,95,53,42,95,95,32,26,79,68,95,37,53,47,74,79,47,42,34,47,63,95,74,89,74,68,47,47,63,79,47,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3hkv28y7pojbjl6bk3em8w82x,Hugo Vallejo,Hugo Vallejo,26,Attacker,Spain,Striker,89.0,157.0,2.0,246.0,10.0,0.0,27.0,12.0,630.0,4.0,0.0,0.0,9.0,12.0,9.0,3.0,1.0,27.0,28.0,3.0,7.0,5.0,33.0,10.0,2.0,0.0,86.32,100.0,0.0,37.04,41.67,42.19,55.56,66.67,1.130050656429722,0.5710690924550068,6.0,49.0,1.3070285599999991,19.0,7.0,15.0,0.6695340699999999,97.0,12.714285714285714,22.428571428571427,0.2857142857142857,35.142857142857146,1.4285714285714286,0.0,3.857142857142857,1.7142857142857142,0.5714285714285714,0.0,0.0,1.2857142857142858,1.7142857142857142,1.2857142857142858,0.4285714285714285,0.1428571428571428,3.857142857142857,4.0,0.4285714285714285,1.0,0.7142857142857143,4.714285714285714,1.4285714285714286,0.2857142857142857,0.0,86.32,100.0,0.0,37.04,41.67,42.19,55.56,66.67,0.1614358080613888,0.0815812989221438,0.8571428571428571,7.0,0.1867183657142856,2.7142857142857144,1.0,2.142857142857143,0.0956477242857142,13.857142857142858,LW,100,100,88,100,100,62,100,100,38,38,62,100,100,88,100,50,100,100,88,100,88,100,88,75,62,100,75,38,50,75,50,100,88,75,100,100,100,100,100,100,100,100,100,100,100,50,100,100,62,25,100,25,38,62,75,50,25,75,50,75,75,75,100,75,25,50,50,62,100,75,38,50,75,50,100,88,25,75,75,75,75,100,50,100,50,100,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,Jason Lokilo,27,Attacker,Congo DR,Striker,16.0,46.0,1.0,60.0,0.0,0.0,17.0,0.0,200.0,7.0,2.0,1.0,4.0,9.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,9.0,3.0,2.0,0.0,82.19,25.0,14.29,100.0,11.11,58.62,0.0,28.57,0.6428481490984462,0.3305778469342552,2.0,12.0,0.28944934,4.0,4.0,10.0,0.25111032,27.0,7.199999999999999,20.7,0.4499999999999999,27.0,0.0,0.0,7.649999999999999,0.0,3.15,0.8999999999999999,0.4499999999999999,1.7999999999999998,4.05,1.7999999999999998,2.25,1.35,1.35,1.35,0.0,0.4499999999999999,0.4499999999999999,4.05,1.35,0.8999999999999999,0.0,82.19,25.0,14.29,100.0,11.11,58.62,0.0,28.57,0.2892816670943008,0.1487600311204148,0.8999999999999999,5.4,0.1302522029999999,1.7999999999999998,1.7999999999999998,4.5,0.112999644,12.15,RW,25,50,50,50,25,62,62,38,100,62,88,62,62,50,100,88,50,50,25,62,38,50,50,50,62,100,62,50,100,25,100,25,50,50,50,50,75,75,75,38,88,25,50,75,100,50,75,25,62,75,38,100,75,100,100,100,75,100,100,50,50,25,75,50,75,50,50,62,100,62,50,100,25,100,25,50,100,75,75,100,100,75,50,100,75,100,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9qokz2ssts984e787p622rjmc,O. Leśniak,Oskar Lesniak,21,Midfielder,Poland,Midfielder,107.0,113.0,9.0,217.0,4.0,0.0,19.0,15.0,483.0,3.0,3.0,0.0,8.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,4.0,0.0,4.0,3.0,5.0,0.0,90.42,60.0,17.65,50.0,0.0,42.22,36.36,55.56,0.0639596293808361,0.675493151856879,0.0,6.0,0.12813585,5.0,15.0,14.0,0.5111665799999999,130.0,19.937888198757765,21.055900621118013,1.6770186335403727,40.434782608695656,0.7453416149068324,0.0,3.5403726708074537,2.7950310559006213,0.5590062111801243,0.5590062111801243,0.0,1.4906832298136647,0.1863354037267081,0.1863354037267081,0.0,0.1863354037267081,1.1180124223602486,1.1180124223602486,0.0,0.7453416149068324,0.0,0.7453416149068324,0.5590062111801243,0.9316770186335404,0.0,90.42,60.0,17.65,50.0,0.0,42.22,36.36,55.56,0.0119179433628887,0.125868289165878,0.0,1.1180124223602486,0.0238762453416149,0.9316770186335404,2.7950310559006213,2.608695652173913,0.0952484310559006,24.223602484472053,CM/AM,95,57,68,76,62,51,35,97,22,50,32,51,3,14,8,16,32,27,30,77,11,15,36,61,50,97,58,34,50,11,32,38,35,3,51,5,22,16,47,55,41,43,88,100,57,73,84,62,51,30,100,19,43,32,54,3,11,8,16,27,27,30,78,11,14,32,57,50,97,58,34,50,11,32,38,35,3,54,5,14,11,49,46,38,35,97,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9w8j6xkrun0cpvpfe0mzteyuh,Juande Rivas,Juan de Dios Rivas Margalef,27,Defender,Spain,Defender,259.0,133.0,17.0,392.0,34.0,1.0,50.0,73.0,720.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,0.0,11.0,0.0,86.92,36.17,0.0,0.0,50.0,62.5,65.38,78.57,0.5176457313799104,0.0585011497458968,0.0,1.0,0.01685596,0.0,24.0,28.0,0.6307740299999994,254.0,32.375,16.625,2.125,49.0,4.25,0.125,6.25,9.125,0.25,0.0,0.125,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.625,0.25,1.25,0.0,1.375,0.0,86.92,36.17,0.0,0.0,50.0,62.5,65.38,78.57,0.0647057164224888,0.0073126437182371,0.0,0.125,0.002106995,0.0,3.0,3.5,0.0788467537499999,31.75,CB,95,88,74,98,98,96,98,100,39,32,84,56,60,64,32,25,18,15,96,50,82,70,25,100,51,55,30,32,25,88,70,70,80,68,35,30,18,12,15,88,90,72,92,72,62,42,72,92,92,98,100,26,32,79,35,48,56,32,25,18,15,92,25,66,55,25,98,51,55,30,32,25,88,70,70,80,55,25,30,12,12,15,59,64,55,78,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9wek84cn7z0ou46623nlo876y,Leandro Sanca,Leandro Mário Baldé Sanca,26,Midfielder,Guinea-Bissau,Midfielder,38.0,81.0,7.0,118.0,3.0,0.0,20.0,5.0,442.0,3.0,1.0,1.0,8.0,19.0,13.0,6.0,3.0,19.0,20.0,4.0,4.0,9.0,26.0,11.0,1.0,0.0,77.12,70.0,6.67,57.89,47.37,37.04,25.0,33.33,1.5933227454036745,0.6115825701054557,8.0,10.0,0.28360484,6.0,9.0,15.0,0.4946066399999999,58.0,7.737556561085972,16.493212669683256,1.425339366515837,24.02714932126697,0.6108597285067873,0.0,4.072398190045249,1.0180995475113122,0.6108597285067873,0.2036199095022624,0.2036199095022624,1.6289592760180995,3.868778280542986,2.647058823529412,1.2217194570135743,0.6108597285067873,3.868778280542986,4.072398190045249,0.8144796380090498,0.8144796380090498,1.832579185520362,5.294117647058823,2.239819004524887,0.2036199095022624,0.0,77.12,70.0,6.67,57.89,47.37,37.04,25.0,33.33,0.3244322332269925,0.1245303875780339,1.6289592760180995,2.0361990950226243,0.0577475918552036,1.2217194570135743,1.832579185520362,3.0542986425339365,0.100711759276018,11.80995475113122,LM/LCM,56,56,81,56,44,47,25,53,9,22,72,75,94,94,75,72,88,88,100,75,100,84,84,19,53,31,94,19,81,81,12,22,19,94,44,94,34,38,69,56,62,25,69,56,69,75,69,44,47,25,44,12,19,81,69,100,100,81,62,75,81,100,62,100,94,100,12,53,31,94,19,81,81,12,22,19,94,56,88,31,38,69,62,88,19,69,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,at1udit1cr8dox9rgdvkya3je,F. Borowski,Filip Borowski,22,Defender,Poland,Defender,46.0,49.0,6.0,93.0,2.0,0.0,14.0,10.0,320.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,5.0,0.0,77.5,33.33,28.57,100.0,0.0,56.0,18.18,71.43,0.0,0.2553399914471429,0.0,3.0,0.07651604,1.0,8.0,8.0,0.3862162899999999,52.0,12.9375,13.78125,1.6875,26.15625,0.5625,0.0,3.9375,2.8125,1.125,0.5625,0.0,0.84375,0.0,0.0,0.0,0.0,0.28125,0.28125,0.0,0.5625,0.0,1.40625,0.28125,1.40625,0.0,77.5,33.33,28.57,100.0,0.0,56.0,18.18,71.43,0.0,0.0718143725945089,0.0,0.84375,0.02152013625,0.28125,2.25,2.25,0.1086233315624999,14.625,RB/RCB,23,27,42,17,23,42,27,25,52,44,37,29,13,19,27,35,25,25,46,13,33,46,42,48,52,12,31,73,92,33,54,15,77,13,31,29,27,27,21,29,19,15,33,23,31,54,23,27,42,42,35,77,65,37,54,13,19,27,35,31,31,46,19,33,58,46,65,52,12,31,73,92,33,54,15,77,13,58,29,38,46,23,35,35,38,38,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,d5hzf2vv84jfne8ijsdjqd52h,Q. Boisgard,Quentin Boisgard,29,Midfielder,France,Midfielder,93.0,142.0,4.0,232.0,6.0,0.0,39.0,14.0,473.0,12.0,3.0,1.0,10.0,9.0,4.0,5.0,2.0,11.0,11.0,0.0,4.0,0.0,9.0,8.0,8.0,0.0,86.89,66.67,37.5,72.73,0.0,60.94,75.0,61.54,0.7777876564771061,0.8841229047431427,5.0,20.0,0.45452801,10.0,23.0,20.0,0.97450119,126.0,17.69556025369979,27.019027484143763,0.7610993657505285,44.143763213530654,1.1416490486257929,0.0,7.420718816067653,2.66384778012685,2.2832980972515857,0.5708245243128964,0.1902748414376321,1.9027484143763207,1.7124735729386893,0.7610993657505285,0.9513742071881608,0.3805496828752642,2.0930232558139537,2.0930232558139537,0.0,0.7610993657505285,0.0,1.7124735729386893,1.522198731501057,1.522198731501057,0.0,86.89,66.67,37.5,72.73,0.0,60.94,75.0,61.54,0.1479934230083288,0.1682263455113802,0.9513742071881608,3.8054968287526414,0.0864852450317124,1.9027484143763207,4.376321353065539,3.8054968287526414,0.1854230594080338,23.97463002114165,CM/AM,84,73,39,81,91,51,84,95,69,50,72,64,45,39,66,39,69,62,30,77,11,31,88,78,50,84,86,86,92,11,100,99,50,43,62,69,73,65,76,81,59,70,82,97,84,41,97,86,51,95,92,81,46,76,70,49,38,73,35,68,65,30,81,11,30,89,89,50,84,86,86,92,11,100,99,50,54,68,76,84,70,81,84,68,81,95,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Ema Twumasi,29,Defender,Ghana,Defender,92.0,114.0,4.0,205.0,5.0,0.0,20.0,20.0,445.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,87.61,28.57,25.0,66.67,0.0,64.52,71.43,75.0,0.0,0.3487517144473372,0.0,11.0,0.27206918,6.0,22.0,20.0,0.54517467,99.0,18.606741573033705,23.0561797752809,0.8089887640449438,41.460674157303366,1.0112359550561798,0.0,4.044943820224719,4.044943820224719,1.0112359550561798,0.2022471910112359,0.4044943820224719,0.8089887640449438,0.0,0.0,0.0,0.0,0.6067415730337078,0.6067415730337078,0.0,0.4044943820224719,0.0,0.2022471910112359,0.4044943820224719,1.2134831460674156,0.0,87.61,28.57,25.0,66.67,0.0,64.52,71.43,75.0,0.0,0.0705340546073266,0.0,2.224719101123596,0.0550252274157303,1.2134831460674156,4.449438202247191,4.044943820224719,0.1102600456179775,20.02247191011236,CB,24,75,10,45,18,46,45,24,76,76,98,84,8,11,32,25,84,84,35,16,22,8,85,84,51,65,8,70,71,22,78,80,75,8,82,30,82,88,89,80,69,65,35,18,90,10,42,15,46,48,20,80,80,98,85,8,11,32,25,85,82,35,15,22,5,95,88,51,65,8,70,71,22,78,80,75,8,82,30,88,92,92,85,78,80,25,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,duxdphb0uj1nn1s48o85ku6tw,J. Lewicki,Jakub Lewicki,20,Defender,Poland,Defender,130.0,111.0,10.0,238.0,11.0,0.0,40.0,32.0,619.0,11.0,3.0,1.0,5.0,5.0,2.0,3.0,1.0,6.0,9.0,0.0,9.0,1.0,15.0,2.0,9.0,0.0,80.95,35.71,14.29,33.33,20.0,52.63,52.38,56.25,0.2979429175659367,0.4257940336881238,3.0,9.0,0.26587295,5.0,14.0,21.0,0.9139787600000008,116.0,18.901453957996768,16.1389337641357,1.4539579967689822,34.60420032310177,1.5993537964458804,0.0,5.815831987075929,4.652665589660743,1.5993537964458804,0.4361873990306946,0.1453957996768982,0.7269789983844911,0.7269789983844911,0.2907915993537964,0.4361873990306946,0.1453957996768982,0.8723747980613893,1.308562197092084,0.0,1.308562197092084,0.1453957996768982,2.1809369951534734,0.2907915993537964,1.308562197092084,0.0,80.95,35.71,14.29,33.33,20.0,52.63,52.38,56.25,0.0433196487575675,0.0619086640257368,0.4361873990306946,1.308562197092084,0.0386568101777059,0.7269789983844911,2.035541195476575,3.0533117932148626,0.1328886726978999,16.865912762520193,LB/LCB,87,61,63,83,74,50,87,93,89,54,74,61,50,46,72,46,65,74,37,85,46,89,52,83,52,48,48,28,33,48,52,65,48,39,48,78,65,61,59,48,57,65,70,74,39,26,57,65,50,83,87,78,39,70,35,39,35,61,35,61,65,37,87,43,61,48,74,52,48,48,28,33,48,52,65,48,35,30,65,48,48,48,26,35,43,52,Ekstraklasa
