Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,3i00n8y4rpuxudo2j6gwvo9p0,A. Huram,Adam Huram,17,Midfielder,Ukraine,Midfielder,6.0,3.0,26.0,1.0,29.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,104.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,82.86,100.0,75.0,0.0,0.0,50.0,0.0,100.0,0.0,0.4222724841784079,0.0,8.0,0.26189544,5.0,0.0,3.0,0.4355486199999999,9.0,5.1923076923076925,2.5961538461538463,22.500000000000004,0.8653846153846154,25.09615384615385,0.0,3.4615384615384617,0.0,0.0,0.0,2.5961538461538463,2.5961538461538463,5.1923076923076925,0.0,0.0,0.0,6.057692307692308,2.5961538461538463,0.0,0.8653846153846154,0.0,0.0,2.5961538461538463,0.0,0.0,82.86,100.0,75.0,0.0,0.0,50.0,0.0,100.0,0.0,0.3654281113082376,0.0,6.923076923076923,0.2266402846153846,4.3269230769230775,0.0,2.5961538461538463,0.3769170749999999,7.788461538461539,LM/LCM,50,50,50,50,50,50,50,50,50,50,50,50,50,75,75,50,50,50,50,100,50,75,100,75,75,50,100,100,50,50,100,50,100,50,100,50,50,50,50,50,50,50,50,50,100,50,50,50,50,100,50,50,50,50,50,100,75,75,50,100,100,50,100,50,75,100,75,75,50,100,100,50,50,100,50,100,50,100,50,50,100,100,50,50,100,50,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,3pmxeo3dvepq6a1s6dxvjeoh6,A. Sanyang,Abdoulie Sanyang,27,Attacker,Gambia,Striker,9.0,0.0,34.0,0.0,43.0,0.0,1.0,4.0,4.0,0.0,12.0,13.0,22.0,0.0,1.0,169.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,6.0,0.0,0.0,86.0,0.0,0.0,66.67,75.0,68.75,0.0,66.67,0.3870478912916879,0.0277902060586478,2.0,6.0,0.1709623499999999,1.0,3.0,2.0,0.0639910899999998,11.0,4.792899408284024,0.0,18.10650887573965,0.0,22.899408284023668,0.0,0.5325443786982249,2.1301775147929,2.1301775147929,0.0,6.390532544378698,6.923076923076923,11.715976331360949,0.0,0.5325443786982249,1.5976331360946745,9.053254437869825,2.662721893491124,4.260355029585799,0.0,0.5325443786982249,0.5325443786982249,3.195266272189349,0.0,0.0,86.0,0.0,0.0,66.67,75.0,68.75,0.0,66.67,0.2061201787943899,0.0147995180193982,1.0650887573964498,3.195266272189349,0.0910450384615384,0.5325443786982249,1.5976331360946745,1.0650887573964498,0.034078095266272,5.8579881656804735,ST,27,32,60,17,57,8,23,37,42,20,87,88,67,7,57,60,73,50,95,35,42,50,93,52,50,93,17,32,75,87,97,13,55,40,20,60,75,77,43,58,38,30,37,43,32,97,17,83,8,23,57,73,20,100,100,100,7,70,87,97,97,100,35,53,67,100,52,50,93,17,32,75,87,97,13,55,47,20,80,83,83,50,80,50,33,50,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,3podnemdvn8t99b0y5jzwozkk,R. Raçi,Ron Raçi,23,Defender,Kosovo,Defender,36.0,0.0,16.0,1.0,52.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.23,20.0,0.0,100.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,1.0,52.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.23,20.0,0.0,100.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,20,40,16,6,24,6,28,50,24,84,58,58,8,6,44,36,14,36,66,48,38,8,6,48,52,76,10,40,90,36,48,8,6,28,32,40,28,28,34,26,26,26,26,72,40,60,12,68,6,28,86,24,100,84,84,48,8,44,36,14,70,84,48,38,8,6,48,52,76,10,40,90,36,48,8,6,28,32,40,28,28,34,26,26,26,26,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,65aewljrlnaritfgi91zhpnmx,D. Marešić,Dario Maresic,26,Defender,Austria,Defender,156.0,1.0,138.0,31.0,293.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,10.0,12.0,0.0,315.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,93.61,75.61,100.0,100.0,0.0,58.82,80.0,50.0,0.127193046841529,0.1427616697873362,1.0,16.0,0.30666815,3.0,47.0,48.0,0.8145282999999999,204.0,44.57142857142857,0.2857142857142857,39.42857142857143,8.857142857142858,83.71428571428571,1.1428571428571428,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,2.857142857142857,3.4285714285714284,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.0,0.0,93.61,75.61,100.0,100.0,0.0,58.82,80.0,50.0,0.0363408705261511,0.0407890485106674,0.2857142857142857,4.571428571428571,0.0876194714285714,0.8571428571428571,13.428571428571429,13.714285714285714,0.2327223714285713,58.285714285714285,CB,88,90,96,100,96,56,82,72,56,84,58,58,40,42,44,36,36,36,66,48,84,32,28,48,52,100,100,100,90,36,60,96,28,68,88,88,92,92,88,100,100,96,96,84,88,100,100,100,44,84,68,60,88,56,56,16,36,44,36,36,32,68,48,80,24,16,48,52,100,100,100,90,36,60,96,28,64,84,96,88,88,88,100,100,96,100,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,67w182dhn27nmdrchqlw9w104,M. Acapandié,Mathieu Acapandié,21,Defender,Madagascar,Defender,47.0,1.0,46.0,0.0,92.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,218.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,87.62,0.0,20.0,0.0,0.0,45.45,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.403669724770644,0.4128440366972477,18.9908256880734,0.0,37.98165137614679,1.2385321100917432,0.4128440366972477,0.0,0.0,0.0,0.4128440366972477,0.8256880733944955,4.128440366972478,4.128440366972478,0.0,0.0,0.0,0.8256880733944955,0.0,0.0,0.0,0.4128440366972477,2.064220183486239,0.0,0.0,87.62,0.0,20.0,0.0,0.0,45.45,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,31,44,38,6,38,59,31,22,25,38,25,34,31,69,53,44,9,41,19,53,38,9,62,50,53,81,6,56,19,44,38,16,88,22,16,41,16,16,19,12,12,12,12,62,44,69,6,56,69,31,22,25,38,31,50,50,94,53,44,9,56,19,53,38,6,88,50,53,81,6,56,19,44,38,16,88,22,16,41,16,16,19,12,12,12,12,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,a96zxags19ar98mllxetuk4b9,D. Melnjak,Dario Melnjak,33,Defender,Croatia,Defender,20.0,0.0,24.0,6.0,44.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,5.0,0.0,138.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,78.57,54.55,0.0,50.0,33.33,63.64,66.67,100.0,0.2740319832681236,0.1547277143405424,1.0,1.0,0.01870347,2.0,5.0,7.0,0.20358142,26.0,13.043478260869565,0.0,15.652173913043477,3.913043478260869,28.695652173913043,1.3043478260869563,1.9565217391304344,1.9565217391304344,1.3043478260869563,0.6521739130434783,1.3043478260869563,1.3043478260869563,4.565217391304348,3.260869565217391,0.0,0.6521739130434783,3.913043478260869,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,2.608695652173913,1.9565217391304344,0.0,0.0,78.57,54.55,0.0,50.0,33.33,63.64,66.67,100.0,0.1787165108270371,0.100909378917745,0.6521739130434783,0.6521739130434783,0.0121979152173913,1.3043478260869563,3.260869565217391,4.565217391304348,0.1327704913043478,16.956521739130434,LB/LCB,9,18,26,62,12,44,53,71,74,62,35,32,24,47,47,82,65,29,41,71,65,74,59,47,53,29,85,18,59,82,71,71,94,76,35,65,38,35,62,56,47,35,41,24,18,53,100,41,82,88,94,88,76,59,59,76,71,47,94,94,41,65,94,76,100,100,47,53,29,85,18,59,82,71,71,94,94,53,88,47,41,76,88,100,53,82,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,b3fw2tlu6lbj5o6r5vvxakgyx,M. Šego,Michele Sego,26,Attacker,Croatia,Striker,13.0,0.0,14.0,0.0,27.0,4.0,2.0,5.0,5.0,0.0,5.0,5.0,9.0,2.0,2.0,287.0,2.0,13.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,65.85,0.0,0.0,40.0,40.0,36.0,50.0,0.0,0.6065509322612157,0.0702809022417591,0.0,0.0,0.0,1.0,0.0,2.0,0.02270238,11.0,4.076655052264808,0.0,4.390243902439024,0.0,8.466898954703833,1.254355400696864,0.627177700348432,1.56794425087108,1.56794425087108,0.0,1.56794425087108,1.56794425087108,2.822299651567944,0.627177700348432,0.627177700348432,0.627177700348432,4.076655052264808,0.940766550522648,0.627177700348432,0.0,0.627177700348432,0.313588850174216,0.0,0.0,0.0,65.85,0.0,0.0,40.0,40.0,36.0,50.0,0.0,0.1902076094198934,0.0220393073231997,0.0,0.0,0.0,0.313588850174216,0.0,0.627177700348432,0.0071192132404181,3.449477351916376,ST,47,32,18,17,27,55,43,40,50,20,48,43,40,45,77,42,60,38,43,35,67,50,17,52,50,10,17,32,30,57,17,68,17,43,23,17,10,10,43,17,38,17,37,27,32,3,17,3,47,33,40,50,20,50,47,7,37,80,33,60,27,43,35,70,43,17,52,50,10,17,32,30,57,17,68,17,40,23,17,10,10,43,17,27,17,27,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,bn8e9wengh3qdepiy0owrrx0,M. Šotiček,Marin Soticek,21,Attacker,Croatia,Striker,11.0,1.0,56.0,2.0,66.0,3.0,9.0,12.0,5.0,7.0,23.0,23.0,23.0,0.0,1.0,298.0,3.0,20.0,7.0,10.0,1.0,3.0,0.0,3.0,0.0,0.0,76.74,100.0,25.0,43.48,25.0,50.0,75.0,100.0,0.8229234006943797,0.84755916462719,7.0,13.0,0.38276491,3.0,6.0,6.0,0.5643068899999998,26.0,3.322147651006712,0.3020134228187919,16.91275167785235,0.6040268456375839,19.93288590604027,0.906040268456376,2.718120805369128,3.624161073825504,1.51006711409396,2.114093959731544,6.946308724832215,6.946308724832215,6.946308724832215,0.0,0.3020134228187919,0.906040268456376,6.04026845637584,2.114093959731544,3.02013422818792,0.3020134228187919,0.906040268456376,0.0,0.906040268456376,0.0,0.0,76.74,100.0,25.0,43.48,25.0,50.0,75.0,100.0,0.2485339129613898,0.2559742443504936,2.114093959731544,3.926174496644296,0.1156001406040268,0.906040268456376,1.812080536912752,1.812080536912752,0.1704282553691274,7.852348993288591,LW,36,64,86,86,71,71,100,100,79,100,93,86,71,21,71,86,100,64,100,71,100,21,64,57,57,71,93,100,43,29,71,86,93,71,100,100,64,71,57,86,57,100,86,43,71,86,71,57,71,100,100,86,100,100,100,71,21,71,86,100,86,86,71,100,21,43,57,57,71,93,100,43,29,71,86,93,71,100,100,57,57,29,71,43,86,71,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,cs59s6zf7aff0k36b2hhkvnu2,A. Pajaziti,Adrion Pajaziti,23,Midfielder,Albania,Midfielder,89.0,2.0,184.0,10.0,271.0,0.0,7.0,11.0,2.0,9.0,2.0,2.0,13.0,5.0,0.0,428.0,5.0,5.0,8.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,94.76,83.33,15.38,0.0,45.45,31.71,0.0,40.0,0.6154900264865899,0.4932177918353381,8.0,36.0,0.7494241799999999,17.0,47.0,43.0,0.5492386300000001,124.0,18.71495327102804,0.4205607476635514,38.691588785046726,2.102803738317757,56.98598130841121,0.0,1.47196261682243,2.3130841121495327,0.4205607476635514,1.892523364485981,0.4205607476635514,0.4205607476635514,2.733644859813084,1.0514018691588785,0.0,1.0514018691588785,1.0514018691588785,1.6822429906542056,0.0,0.4205607476635514,0.4205607476635514,0.0,0.4205607476635514,0.0,0.0,94.76,83.33,15.38,0.0,45.45,31.71,0.0,40.0,0.1294254728593296,0.1037140216476178,1.6822429906542056,7.570093457943925,0.1575891967289719,3.574766355140187,9.88317757009346,9.042056074766355,0.1154941044392523,26.074766355140188,DM/CM,83,89,100,87,100,11,100,100,80,100,35,28,46,65,41,100,89,91,15,100,83,11,43,48,52,100,91,61,15,70,13,15,48,96,100,100,100,100,100,100,96,96,91,48,87,91,70,87,11,91,96,65,100,22,17,17,39,41,96,65,70,15,100,70,11,35,48,52,100,91,61,15,70,13,15,48,91,96,100,100,100,100,100,96,74,78,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,e5z3qvavx4jag4653q536icmi,Alberto del Moral,Alberto del Moral,26,Midfielder,Spain,Midfielder,68.0,0.0,72.0,4.0,140.0,6.0,2.0,0.0,0.0,0.0,5.0,5.0,16.0,3.0,0.0,247.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,92.11,50.0,0.0,60.0,0.0,44.44,60.0,33.33,0.0,0.1875504548365677,0.0,5.0,0.09119667,1.0,18.0,20.0,0.4381455399999997,73.0,24.777327935222672,0.0,26.234817813765183,1.45748987854251,51.012145748987855,2.1862348178137654,0.728744939271255,0.0,0.0,0.0,1.8218623481781373,1.8218623481781373,5.82995951417004,1.0931174089068827,0.0,0.0,0.0,1.45748987854251,1.0931174089068827,0.3643724696356275,0.0,1.0931174089068827,0.3643724696356275,0.0,0.0,92.11,50.0,0.0,60.0,0.0,44.44,60.0,33.33,0.0,0.0683382224100854,0.0,1.8218623481781373,0.0332295558704453,0.3643724696356275,6.558704453441296,7.287449392712551,0.1596481724696355,26.59919028340081,DM/CM,65,30,78,33,70,91,46,11,24,15,76,76,70,43,41,28,13,52,78,89,22,54,24,48,52,87,50,30,65,28,35,87,33,13,70,22,59,48,41,85,89,87,74,83,30,74,30,78,91,48,11,24,15,91,91,74,43,41,28,13,48,91,91,22,61,30,48,52,87,50,30,65,28,35,87,33,13,65,22,74,57,43,87,87,96,83,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,et3kmcduq447ai5xlmu7k0h04,L. Hodak,Luka Hodak,20,Defender,Croatia,Defender,67.0,0.0,37.0,3.0,104.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,0.0,173.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,89.66,42.86,0.0,0.0,0.0,76.47,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85549132947977,0.0,19.2485549132948,1.560693641618497,54.104046242774565,1.0404624277456649,0.0,0.0,0.0,0.0,0.5202312138728323,0.5202312138728323,6.763005780346821,1.560693641618497,0.0,0.0,0.0,1.560693641618497,0.0,0.0,0.0,1.0404624277456649,2.0809248554913293,0.0,0.0,89.66,42.86,0.0,0.0,0.0,76.47,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,81,22,19,38,59,28,12,22,25,38,25,19,50,25,53,44,9,75,19,53,38,22,47,50,53,94,62,22,19,44,100,16,25,22,16,41,16,16,19,12,12,12,12,94,22,75,50,94,56,12,22,25,38,38,31,94,31,53,44,9,94,19,53,38,38,94,50,53,94,62,22,19,44,100,16,25,22,16,41,16,16,19,12,12,12,12,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,exwecww4h9rjevejosamajc44,R. Gabrić,Roko Gabric,19,Defender,Croatia,Defender,89.0,0.0,20.0,1.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.51,20.0,0.0,0.0,0.0,55.56,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.333333333333336,0.0,13.333333333333334,0.6666666666666666,72.66666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,4.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,86.51,20.0,0.0,0.0,0.0,55.56,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,40,40,28,6,36,56,28,20,24,38,26,26,20,24,44,36,36,14,28,48,38,8,16,48,52,48,10,40,28,36,38,66,92,28,32,40,28,28,34,26,26,26,26,100,40,48,4,84,88,28,20,24,38,26,26,30,40,44,36,48,14,28,48,38,8,30,48,52,48,10,40,28,36,38,66,92,28,32,40,28,28,34,26,26,26,26,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,Alec Van Hoorenbeeck,27,Defender,Belgium,Defender,134.0,0.0,97.0,7.0,231.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,18.0,0.0,360.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,92.03,38.89,0.0,0.0,0.0,66.67,57.14,100.0,0.1112625843685776,0.0519882301449635,0.0,7.0,0.13770649,1.0,16.0,18.0,0.32385957,139.0,33.5,0.0,24.25,1.75,57.75,1.0,0.25,0.25,0.25,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,92.03,38.89,0.0,0.0,0.0,66.67,57.14,100.0,0.0278156460921444,0.0129970575362408,0.0,1.75,0.0344266225,0.25,4.0,4.5,0.0809648925,34.75,CB,76,40,88,48,80,56,64,50,56,38,26,26,44,66,44,36,36,80,28,48,38,46,70,48,52,84,24,40,28,36,72,66,92,64,64,40,82,80,76,86,88,80,92,64,40,80,32,76,36,60,52,56,38,26,26,20,52,44,36,32,70,28,48,38,46,44,48,52,84,24,40,28,36,72,66,92,60,68,40,80,76,80,84,84,72,84,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,sw0dx2bdqcc3nhjr3hhq10d0,A. Šutalo,Andjelo Sutalo,19,Midfielder,Croatia,Midfielder,5.0,3.0,43.0,3.0,45.0,2.0,5.0,9.0,6.0,3.0,8.0,8.0,13.0,2.0,0.0,244.0,5.0,19.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,71.43,75.0,30.0,37.5,55.56,40.62,33.33,75.0,0.7164960254917381,0.5217121394892379,4.0,7.0,0.28209369,1.0,3.0,6.0,0.6673962799999997,22.0,1.8442622950819672,1.1065573770491803,15.860655737704915,1.1065573770491803,16.598360655737704,0.7377049180327868,1.8442622950819672,3.319672131147541,2.2131147540983607,1.1065573770491803,2.950819672131148,2.950819672131148,4.795081967213115,0.7377049180327868,0.0,1.8442622950819672,7.008196721311475,1.4754098360655736,1.1065573770491803,0.0,0.7377049180327868,0.0,1.1065573770491803,0.0,0.0,71.43,75.0,30.0,37.5,55.56,40.62,33.33,75.0,0.2642813208781001,0.192434805549309,1.4754098360655736,2.581967213114754,0.1040509512295081,0.3688524590163934,1.1065573770491803,2.2131147540983607,0.2461707590163933,8.114754098360656,RM/RCM,25,75,100,62,50,88,75,100,100,100,100,100,100,50,62,100,100,100,75,62,100,38,62,62,62,25,100,100,75,100,75,50,62,100,75,100,88,100,50,75,75,100,75,25,75,100,50,25,50,75,100,100,100,100,100,75,50,62,100,100,100,75,62,75,38,50,62,62,25,100,100,75,100,75,50,62,100,75,100,75,75,50,75,75,75,75,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,12qlz44l7n0ma03abxxjxltlg,B. Pavić,Branko Pavic,19,Midfielder,Croatia,Midfielder,65.0,1.0,118.0,6.0,182.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,300.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,90.55,60.0,100.0,100.0,0.0,64.71,0.0,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.3,35.4,1.7999999999999998,54.6,0.0,0.8999999999999999,0.0,0.0,0.0,0.3,0.8999999999999999,6.6,0.0,0.0,0.0,0.6,1.2,0.3,0.0,0.0,2.7,1.7999999999999998,0.0,0.0,90.55,60.0,100.0,100.0,0.0,64.71,0.0,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,61,72,91,54,83,11,72,11,24,15,20,54,85,11,41,28,50,52,41,41,22,91,93,48,52,83,65,91,96,28,96,15,39,13,13,22,9,9,17,7,7,7,7,57,74,87,43,83,11,70,11,24,15,17,48,91,11,41,28,43,39,39,41,22,96,87,48,52,83,65,91,96,28,96,15,39,13,13,22,9,9,17,7,7,7,7,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,2uoqktyygd6quotp195rvo6lm,I. Ćubelić,Ivan Cubelic,23,Midfielder,Croatia,Midfielder,43.0,0.0,54.0,5.0,97.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,8.0,0.0,0.0,119.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,84.35,100.0,0.0,50.0,0.0,42.11,50.0,80.0,0.0565842105061634,0.1098124015899616,1.0,2.0,0.04950342,1.0,12.0,9.0,0.1622785899999999,42.0,32.52100840336134,0.0,40.840336134453786,3.7815126050420167,73.36134453781513,0.7563025210084033,1.512605042016807,0.7563025210084033,0.0,0.7563025210084033,1.512605042016807,1.512605042016807,6.050420168067227,0.0,0.0,0.0,0.7563025210084033,0.7563025210084033,0.7563025210084033,0.0,0.0,0.0,3.0252100840336134,0.0,0.0,84.35,100.0,0.0,50.0,0.0,42.11,50.0,80.0,0.0427947810550815,0.0830513961604751,0.7563025210084033,1.512605042016807,0.0374395613445378,0.7563025210084033,9.07563025210084,6.80672268907563,0.122731706722689,31.764705882352946,DM/CM,30,30,48,41,30,33,46,26,24,50,35,28,20,11,41,28,30,13,41,41,22,11,80,48,52,39,100,30,54,28,26,65,78,30,39,52,28,30,41,67,50,39,43,96,30,100,96,96,52,96,52,24,87,83,83,78,11,41,28,52,26,61,41,22,11,96,48,52,39,100,30,54,28,26,65,78,48,87,83,57,65,65,96,83,83,91,Prva HNL
