Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AIK,5mbo4f0vps12dr0fcvjn3wyp5,d8d3dx2hjcn883dnes7wdwy96,A. Mujanić,Amel Mujanic,25.0,Midfielder,Sweden,Midfielder,88.0,141.0,15.0,228.0,4.0,0.0,42.0,15.0,863.0,17.0,1.0,0.0,7.0,16.0,7.0,9.0,2.0,18.0,18.0,0.0,4.0,4.0,18.0,2.0,11.0,0.0,0.0,78.35,51.72,11.11,11.11,25.0,41.18,50.0,55.0,1.2812577631633832,0.4761944934323855,6.0,17.0,0.39651834,10.0,36.0,31.0,0.8553184599999998,120.0,9.17728852838934,14.7045191193511,1.5643105446118193,23.77752027809965,0.4171494785631518,0.0,4.380069524913094,1.5643105446118193,1.7728852838933953,0.1042873696407879,0.0,0.7300115874855156,1.6685979142526073,0.7300115874855156,0.9385863267670916,0.2085747392815759,1.877172653534183,1.877172653534183,0.0,0.4171494785631518,0.4171494785631518,1.877172653534183,0.2085747392815759,1.1471610660486675,0.0,0.0,78.35,51.72,11.11,11.11,25.0,41.18,50.0,55.0,0.1336190019521489,0.0496610711574909,0.6257242178447278,1.7728852838933953,0.0413518546929316,1.0428736964078795,3.754345307068366,3.2329084588644266,0.0891989123986094,12.514484356894554,CM/AM,43,36,63,38,44,51,36,82,50,23,15,14,51,35,68,18,48,45,18,26,33,23,7,44,49,51,26,55,17,2,24,24,86,26,33,17,52,36,33,39,57,52,29,45,43,29,74,33,45,51,48,88,64,24,15,7,55,31,71,10,52,52,18,26,36,21,7,60,49,51,26,55,17,2,24,24,86,26,36,10,55,24,14,43,69,48,24,48,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,Linus Carlstrand,22.0,Attacker,Sweden,Striker,38.0,54.0,2.0,91.0,7.0,0.0,16.0,4.0,462.0,5.0,1.0,1.0,9.0,21.0,15.0,6.0,4.0,7.0,8.0,5.0,1.0,10.0,27.0,1.0,2.0,0.0,0.0,81.25,50.0,25.0,14.29,47.62,34.78,50.0,66.67,2.4338264926216,0.6098824428938662,10.0,10.0,0.26496604,3.0,6.0,7.0,0.60635956,29.0,7.402597402597402,10.51948051948052,0.3896103896103896,17.727272727272727,1.3636363636363635,0.0,3.1168831168831166,0.7792207792207791,0.974025974025974,0.1948051948051948,0.1948051948051948,1.753246753246753,4.090909090909091,2.922077922077922,1.1688311688311688,0.7792207792207791,1.3636363636363635,1.5584415584415583,0.974025974025974,0.1948051948051948,1.948051948051948,5.259740259740259,0.1948051948051948,0.3896103896103896,0.0,0.0,81.25,50.0,25.0,14.29,47.62,34.78,50.0,66.67,0.4741220440171947,0.1188082680962076,1.948051948051948,1.948051948051948,0.051616761038961,0.5844155844155844,1.1688311688311688,1.3636363636363635,0.1181219922077922,5.649350649350649,RW,64,36,36,55,64,55,27,36,41,36,59,45,64,64,64,45,27,27,86,23,73,45,23,27,55,55,64,64,77,18,91,36,91,68,64,45,77,45,45,50,73,41,45,55,100,45,36,55,91,55,36,64,36,36,73,73,91,91,73,64,27,36,100,36,100,45,18,27,55,55,64,64,77,18,91,36,91,68,100,55,82,45,45,36,82,55,55,45,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,eyqeg6wzhjibkt4zs5dfgzc9h,D. Beširović,Dino Besirovic,32.0,Midfielder,Bosnia and Herzegovina,Midfielder,222.0,254.0,29.0,473.0,10.0,0.0,54.0,30.0,1137.0,14.0,3.0,2.0,11.0,12.0,5.0,7.0,6.0,13.0,14.0,1.0,9.0,4.0,11.0,6.0,19.0,0.0,0.0,88.08,63.04,42.86,46.15,33.33,49.09,58.82,79.17,0.9393517267844068,0.8238801939154619,5.0,16.0,0.3782659,8.0,43.0,45.0,1.1336761400000002,231.0,17.572559366754618,20.105540897097622,2.295514511873351,37.440633245382585,0.79155672823219,0.0,4.274406332453826,2.37467018469657,1.108179419525066,0.237467018469657,0.158311345646438,0.870712401055409,0.949868073878628,0.395778364116095,0.554089709762533,0.474934036939314,1.029023746701847,1.108179419525066,0.079155672823219,0.712401055408971,0.316622691292876,0.870712401055409,0.474934036939314,1.503957783641161,0.0,0.0,88.08,63.04,42.86,46.15,33.33,49.09,58.82,79.17,0.0743550179512723,0.0652147910751025,0.395778364116095,1.266490765171504,0.0299418918205804,0.633245382585752,3.403693931398417,3.562005277044855,0.0897368976253298,18.28496042216359,DM/CM,45,45,52,42,68,46,50,80,59,64,79,60,68,64,61,81,59,59,69,45,71,44,52,61,50,51,68,88,92,51,71,38,78,92,57,52,60,39,40,40,40,40,35,40,28,25,52,30,57,46,48,82,50,65,85,52,65,68,62,78,52,57,75,20,68,30,55,57,50,51,68,88,92,51,71,38,78,92,52,50,55,25,22,40,25,25,20,12,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,odp8a70vcgs0bn2ue7jpme50,W. Olofsson,Wilmer Olofsson,20.0,Defender,Sweden,Defender,236.0,86.0,9.0,322.0,6.0,0.0,18.0,32.0,476.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,92.8,42.86,0.0,0.0,0.0,72.0,75.0,81.82,0.1075412352825171,0.0,0.0,2.0,0.03932202,0.0,12.0,10.0,0.3654391000000002,212.0,44.6218487394958,16.26050420168067,1.7016806722689075,60.88235294117647,1.134453781512605,0.0,3.403361344537815,6.050420168067227,0.1890756302521008,0.0,0.0,0.0,0.1890756302521008,0.1890756302521008,0.0,0.0,0.0,0.0,0.0,1.512605042016807,0.0,0.3781512605042016,0.0,1.7016806722689075,0.0,0.0,92.8,42.86,0.0,0.0,0.0,72.0,75.0,81.82,0.0203334268391313,0.0,0.0,0.3781512605042016,0.0074348357142857,0.0,2.26890756302521,1.8907563025210083,0.0690956281512605,40.08403361344538,CB,40,19,14,29,15,34,18,28,6,28,38,10,16,18,28,16,9,8,27,34,14,9,14,52,51,51,95,59,28,14,14,100,89,91,16,11,25,25,22,11,16,13,19,35,89,56,24,79,19,34,27,76,5,28,38,10,16,19,28,16,9,8,27,76,14,10,14,95,51,51,95,59,28,14,14,100,89,91,18,11,25,32,29,11,29,15,35,85,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,286h6pd1df08n33n8mo1qulg4,A. Svanbäck,Adrian Svanbäck,22.0,Attacker,Finland,Striker,108.0,227.0,14.0,332.0,18.0,0.0,74.0,12.0,1600.0,16.0,3.0,5.0,21.0,39.0,34.0,5.0,17.0,23.0,26.0,4.0,20.0,14.0,86.0,12.0,18.0,0.0,0.0,73.94,45.16,13.04,52.17,35.9,40.88,42.86,64.29,4.395932514338465,2.269802228389279,6.0,31.0,1.06994084,15.0,33.0,37.0,2.30587579,146.0,6.074999999999999,12.76875,0.7875,18.675,1.0125,0.0,4.1625,0.6749999999999999,0.8999999999999999,0.1687499999999999,0.28125,1.18125,2.19375,1.9125,0.28125,0.95625,1.29375,1.4625,0.2249999999999999,1.125,0.7875,4.8375,0.6749999999999999,1.0125,0.0,0.0,73.94,45.16,13.04,52.17,35.9,40.88,42.86,64.29,0.2472712039315386,0.1276763753468969,0.3374999999999999,1.74375,0.0601841722499999,0.84375,1.85625,2.08125,0.1297055131874999,8.2125,ST,93,90,87,97,70,50,87,83,65,82,97,87,73,80,67,97,75,78,75,100,77,90,75,93,50,50,53,47,63,65,50,53,70,43,77,90,55,90,90,93,97,90,93,97,80,77,77,87,43,50,40,43,27,77,93,67,47,50,37,83,33,37,57,93,43,50,47,77,50,50,53,47,63,65,50,53,70,43,40,77,27,73,70,83,83,77,90,90,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3j10i32az64qfnkrjuiz2n4t0,G. Lindgren,Gustav Lindgren,25.0,Attacker,Sweden,Striker,106.0,122.0,4.0,228.0,8.0,0.0,48.0,7.0,1631.0,23.0,0.0,0.0,16.0,41.0,36.0,5.0,7.0,16.0,16.0,9.0,4.0,22.0,77.0,9.0,4.0,0.0,0.0,82.91,50.0,0.0,56.25,53.66,39.34,22.22,50.0,6.065565562095253,1.3775007658124447,7.0,16.0,0.4978181899999999,9.0,19.0,21.0,0.67825514,76.0,5.849172286940527,6.732066217044757,0.2207234825260576,12.581238503985285,0.4414469650521152,0.0,2.648681790312692,0.3862660944206008,1.2691600245248311,0.0,0.0,0.8828939301042305,2.2624156958920905,1.9865113427345185,0.275904353157572,0.3862660944206008,0.8828939301042305,0.8828939301042305,0.4966278356836296,0.2207234825260576,1.213979153893317,4.248927038626609,0.4966278356836296,0.2207234825260576,0.0,0.0,82.91,50.0,0.0,56.25,53.66,39.34,22.22,50.0,0.3347031885889471,0.0760116915531085,0.3862660944206008,0.8828939301042305,0.0274700411404046,0.4966278356836296,1.0484365419987738,1.1587982832618025,0.0374267091354996,4.193746167995095,ST,90,67,60,70,42,50,52,52,82,28,20,80,78,83,67,65,47,45,93,57,90,83,60,35,50,50,97,55,28,83,93,40,23,20,93,80,65,68,70,78,77,70,63,70,73,37,42,47,20,50,7,27,50,28,20,43,50,53,33,30,17,17,87,38,73,37,30,13,50,50,97,55,28,83,93,40,23,20,67,57,37,40,43,57,67,50,37,47,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3kdo987cyshholc6o499t5skp,L. Väisänen,Leo Väisänen,29.0,Defender,Finland,Defender,142.0,35.0,3.0,177.0,5.0,0.0,7.0,14.0,244.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,92.19,33.33,0.0,0.0,0.0,46.67,50.0,100.0,0.0,0.1614432608210993,0.0,1.0,0.0199707,0.0,7.0,6.0,0.18622974,110.0,52.377049180327866,12.909836065573767,1.1065573770491803,65.28688524590163,1.8442622950819672,0.0,2.581967213114754,5.163934426229508,0.3688524590163934,0.0,0.0,0.3688524590163934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377049180327868,0.0,0.7377049180327868,0.0,0.3688524590163934,0.0,0.0,92.19,33.33,0.0,0.0,0.0,46.67,50.0,100.0,0.0,0.0595487437454874,0.0,0.3688524590163934,0.0073662418032786,0.0,2.581967213114754,2.2131147540983607,0.0686912975409836,40.57377049180327,CB,19,7,3,13,10,34,2,7,6,28,38,28,6,8,28,16,9,8,27,4,14,9,14,3,51,51,87,10,28,14,14,10,24,100,6,47,25,14,16,11,11,11,10,16,98,26,6,85,58,34,6,50,26,28,38,69,6,8,28,16,9,8,27,18,14,29,14,10,51,51,87,10,28,14,14,10,24,100,6,87,25,31,27,11,40,23,34,87,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Adam Lundkvist,32.0,Defender,Sweden,Defender,286.0,344.0,24.0,618.0,22.0,0.0,87.0,51.0,1527.0,16.0,12.0,3.0,18.0,9.0,6.0,3.0,2.0,16.0,18.0,0.0,17.0,0.0,21.0,8.0,26.0,0.0,0.0,82.51,28.57,27.91,50.0,0.0,60.42,59.46,63.41,0.6089847209696265,1.7915069328212194,4.0,22.0,0.56617549,23.0,47.0,64.0,3.2718629500000005,285.0,16.856581532416506,20.27504911591356,1.4145383104125735,36.424361493123776,1.296660117878193,0.0,5.1277013752455805,3.005893909626719,0.9430255402750491,0.7072691552062869,0.1768172888015717,1.0609037328094304,0.5304518664047152,0.3536345776031434,0.1768172888015717,0.1178781925343811,0.9430255402750491,1.0609037328094304,0.0,1.00196463654224,0.0,1.2377210216110022,0.4715127701375246,1.532416502946955,0.0,0.0,82.51,28.57,27.91,50.0,0.0,60.42,59.46,63.41,0.035893009094477,0.1055897995768891,0.2357563850687623,1.296660117878193,0.0333698717092337,1.3555992141453832,2.770137524557957,3.772102161100197,0.1928406453831041,16.797642436149314,LB/LCB,83,75,60,83,88,40,88,71,85,62,92,75,62,69,48,40,65,65,35,67,15,62,67,88,50,50,67,15,79,60,15,79,71,29,54,71,71,71,71,83,58,65,92,75,33,62,38,42,67,40,79,46,67,50,88,54,42,58,46,25,46,50,35,29,15,42,67,71,50,50,67,15,79,60,15,79,71,29,42,54,58,42,38,79,33,42,79,50,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3usrzzduezg3zt3usvuayxxm2,S. Hestnes,Simen Hestnes,30.0,Midfielder,Norway,Midfielder,86.0,162.0,17.0,248.0,2.0,0.0,20.0,8.0,537.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,9.0,9.0,0.0,3.0,1.0,13.0,5.0,7.0,0.0,0.0,80.26,56.67,0.0,55.56,33.33,48.78,66.67,70.0,0.2273902359315315,0.0491889562797757,0.0,20.0,0.43050099,9.0,34.0,32.0,0.57060215,142.0,14.41340782122905,27.15083798882681,2.8491620111731844,41.564245810055866,0.3351955307262569,0.0,3.35195530726257,1.340782122905028,0.5027932960893855,0.0,0.0,0.1675977653631284,0.5027932960893855,0.5027932960893855,0.0,0.1675977653631284,1.5083798882681565,1.5083798882681565,0.0,0.5027932960893855,0.1675977653631284,2.17877094972067,0.8379888268156425,1.1731843575418994,0.0,0.0,80.26,56.67,0.0,55.56,33.33,48.78,66.67,70.0,0.0381100954075192,0.008243959153035,0.0,3.35195530726257,0.0721510039106145,1.5083798882681565,5.698324022346369,5.363128491620111,0.0956316452513966,23.798882681564244,DM/CM,22,32,38,28,14,46,22,22,19,16,26,15,18,50,9,25,39,39,29,10,32,55,45,20,50,51,5,65,16,71,71,32,90,82,18,12,8,49,45,48,32,31,28,30,12,70,75,45,25,46,15,32,20,16,26,12,20,78,9,30,72,72,29,10,50,95,78,40,50,51,5,65,16,71,71,32,90,82,20,12,8,95,92,92,75,60,25,55,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4iguik2n53ywq82altuqoouwa,J. Lindberg,Julius Lindberg,27.0,Defender,Sweden,Defender,158.0,370.0,20.0,522.0,9.0,0.0,88.0,14.0,1543.0,35.0,6.0,5.0,35.0,54.0,34.0,20.0,14.0,50.0,50.0,6.0,7.0,20.0,89.0,19.0,16.0,0.0,0.0,81.06,55.56,9.09,38.0,37.04,45.6,40.91,64.0,5.245171385674703,2.80384369436178,15.0,66.0,1.957179969999999,28.0,40.0,59.0,2.46090312,200.0,9.215813350615685,21.58133506156837,1.1665586519766686,30.44718081659105,0.5249513933895009,0.0,5.132858068697343,0.8165910563836681,2.04147764095917,0.3499675955930006,0.2916396629941671,2.04147764095917,3.149708360337005,1.9831497083603369,1.1665586519766686,0.8165910563836681,2.916396629941672,2.916396629941672,0.3499675955930006,0.408295528191834,1.1665586519766686,5.191186001296176,1.1082307193778351,0.933246921581335,0.0,0.0,81.06,55.56,9.09,38.0,37.04,45.6,40.91,64.0,0.3059400030529638,0.163542406022398,0.8749189889825015,3.849643551523007,0.1141582613739467,1.6331821127673365,2.3331173039533373,3.4413480233311726,0.1435393913156189,11.665586519766688,CB,23,94,43,52,24,34,92,7,100,97,100,100,100,100,100,100,100,100,100,27,100,100,100,83,51,51,10,90,58,52,76,6,5,45,100,100,100,100,100,100,55,69,94,31,2,73,13,5,2,34,74,2,100,90,100,100,100,100,100,100,100,100,100,3,100,100,100,52,51,51,10,90,58,52,76,6,5,45,100,100,100,100,100,98,32,50,84,8,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4p1gi0hkamzt27nm2nf1j90bt,D. Seger,David Seger,27.0,Midfielder,Sweden,Midfielder,173.0,221.0,33.0,392.0,4.0,0.0,23.0,5.0,456.0,6.0,2.0,0.0,6.0,12.0,4.0,8.0,6.0,3.0,3.0,0.0,5.0,3.0,6.0,2.0,7.0,0.0,0.0,86.73,63.46,20.0,66.67,25.0,57.5,57.14,63.64,1.0311547796487988,0.5898057702959043,6.0,14.0,0.30261053,12.0,59.0,51.0,1.402041390000001,248.0,34.14473684210527,43.61842105263158,6.5131578947368425,77.36842105263159,0.7894736842105263,0.0,4.539473684210527,0.986842105263158,1.1842105263157896,0.3947368421052631,0.0,1.1842105263157896,2.368421052631579,0.7894736842105263,1.5789473684210529,1.1842105263157896,0.5921052631578948,0.5921052631578948,0.0,0.986842105263158,0.5921052631578948,1.1842105263157896,0.3947368421052631,1.381578947368421,0.0,0.0,86.73,63.46,20.0,66.67,25.0,57.5,57.14,63.64,0.2035173907201576,0.1164090336110337,1.1842105263157896,2.763157894736842,0.0597257625,2.368421052631579,11.644736842105264,10.06578947368421,0.276718695394737,48.94736842105264,DM/CM,38,40,61,38,31,46,29,11,32,55,26,35,68,57,71,81,16,14,29,19,59,26,31,20,50,51,55,90,42,89,48,78,75,57,62,38,69,35,32,61,55,46,42,42,100,100,100,100,55,46,55,20,55,75,26,68,100,95,100,100,25,22,29,38,100,50,45,55,50,51,55,90,42,89,48,78,75,57,100,85,100,68,68,100,100,98,100,100,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,50xax4sqxz9mbfney5xxi47pw,H. Hilvenius,Harry Hilvenius,18.0,Defender,Sweden,Defender,491.0,201.0,30.0,692.0,23.0,0.0,68.0,92.0,1350.0,19.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,20.0,1.0,8.0,0.0,13.0,0.0,0.0,89.64,41.1,0.0,0.0,33.33,56.67,47.92,50.0,0.3559150511905997,0.1419448466849564,1.0,9.0,0.17287681,0.0,35.0,39.0,0.8958681400000001,481.0,32.733333333333334,13.4,2.0,46.13333333333333,1.5333333333333334,0.0,4.533333333333333,6.133333333333334,1.2666666666666666,0.0,0.0,0.1333333333333333,0.2,0.2,0.0,0.0666666666666666,0.0666666666666666,0.2,0.0666666666666666,1.3333333333333333,0.0666666666666666,0.5333333333333333,0.0,0.8666666666666667,0.0,0.0,89.64,41.1,0.0,0.0,33.33,56.67,47.92,50.0,0.0237276700793733,0.009462989778997,0.0666666666666666,0.6,0.0115251206666666,0.0,2.333333333333333,2.6,0.0597245426666666,32.06666666666667,CB,68,55,65,61,62,34,75,85,92,28,38,44,34,38,28,44,26,52,68,79,41,43,14,66,51,51,73,53,28,14,68,37,18,14,31,39,61,58,50,11,52,48,42,74,56,31,39,44,47,34,55,77,89,28,38,32,19,21,28,39,21,44,60,66,29,16,14,44,51,51,73,53,28,14,68,37,18,14,21,32,61,48,42,11,34,35,19,56,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,5ut8weoywngm3wkcg50yojc9h,F. Helander,Filip Helander,33.0,Defender,Sweden,Defender,608.0,293.0,35.0,901.0,79.0,1.0,115.0,121.0,1698.0,11.0,0.0,0.0,2.0,8.0,8.0,0.0,1.0,3.0,3.0,1.0,18.0,3.0,19.0,1.0,15.0,0.0,0.0,87.56,40.23,0.0,33.33,37.5,67.65,75.24,62.5,0.963777041433485,0.2277246732203007,0.0,8.0,0.16325364,3.0,43.0,45.0,1.2958709900000005,564.0,32.226148409893995,15.530035335689046,1.8551236749116609,47.75618374558304,4.187279151943463,0.0530035335689045,6.095406360424028,6.413427561837456,0.5830388692579506,0.0,0.0,0.1060070671378091,0.4240282685512367,0.4240282685512367,0.0,0.0530035335689045,0.1590106007067137,0.1590106007067137,0.0530035335689045,0.9540636042402828,0.1590106007067137,1.007067137809187,0.0530035335689045,0.7950530035335689,0.0,0.0,87.56,40.23,0.0,33.33,37.5,67.65,75.24,62.5,0.0510835887685592,0.0120702123615,0.0,0.4240282685512367,0.0086530197879858,0.1590106007067137,2.2791519434628973,2.385159010600707,0.0686857415194346,29.89399293286219,CB,85,81,68,89,100,82,100,97,78,28,38,44,67,79,28,44,53,52,68,77,75,73,40,77,51,51,52,45,28,44,78,92,90,40,71,58,25,52,48,49,59,56,63,85,50,47,31,50,98,71,95,87,44,28,38,21,47,56,28,34,34,31,53,44,54,55,29,41,51,51,52,45,28,44,78,92,90,40,45,42,25,35,32,32,31,29,32,50,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6j3hswqzhcwsnv6jwazr4po2c,O. Samuelsson,Olle Samuelsson,22.0,Defender,Sweden,Defender,173.0,124.0,25.0,296.0,4.0,0.0,34.0,23.0,610.0,14.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,11.0,11.0,0.0,9.0,1.0,7.0,3.0,12.0,0.0,0.0,84.57,59.52,12.5,27.27,50.0,66.67,57.14,92.31,0.226413815007596,0.4233798873526806,1.0,15.0,0.33845372,6.0,17.0,19.0,0.8245539900000002,143.0,25.524590163934427,18.295081967213115,3.6885245901639343,43.67213114754099,0.5901639344262295,0.0,5.016393442622951,3.39344262295082,2.065573770491804,0.1475409836065573,0.0,0.5901639344262295,0.2950819672131147,0.2950819672131147,0.0,0.1475409836065573,1.6229508196721312,1.6229508196721312,0.0,1.3278688524590163,0.1475409836065573,1.0327868852459017,0.4426229508196721,1.7704918032786885,0.0,0.0,84.57,59.52,12.5,27.27,50.0,66.67,57.14,92.31,0.0334053169683338,0.0624658850192479,0.1475409836065573,2.2131147540983607,0.0499357947540983,0.8852459016393442,2.508196721311476,2.8032786885245904,0.1216555067213115,21.098360655737704,LB/LCB,38,12,67,29,4,40,29,21,71,17,25,21,12,27,10,19,52,46,35,29,40,19,33,40,50,50,71,100,17,23,96,100,60,100,17,25,29,46,42,31,17,17,17,29,75,46,100,67,17,40,75,58,100,17,25,33,17,54,10,38,88,83,35,62,58,25,50,83,50,50,71,100,17,23,96,100,60,100,33,38,38,75,62,38,29,29,42,67,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,a3p681d64e0k9qse621eqi9xx,B. Wembangomo,Brice Wembangomo,29.0,Defender,Norway,Defender,463.0,516.0,41.0,970.0,13.0,0.0,89.0,30.0,1701.0,21.0,9.0,2.0,16.0,10.0,2.0,8.0,6.0,53.0,56.0,0.0,29.0,0.0,26.0,27.0,15.0,0.0,0.0,86.68,52.56,21.43,50.94,0.0,49.44,65.0,53.57,0.5783325061890019,1.6292874895658125,7.0,59.0,1.4439499299999994,30.0,76.0,105.0,4.00645281,576.0,24.4973544973545,27.301587301587304,2.1693121693121693,51.32275132275133,0.6878306878306879,0.0,4.70899470899471,1.5873015873015874,1.1111111111111112,0.4761904761904762,0.1058201058201058,0.8465608465608466,0.5291005291005292,0.1058201058201058,0.4232804232804233,0.3174603174603175,2.8042328042328046,2.9629629629629632,0.0,1.5343915343915344,0.0,1.3756613756613758,1.4285714285714286,0.7936507936507937,0.0,0.0,86.68,52.56,21.43,50.94,0.0,49.44,65.0,53.57,0.0305996035020635,0.0862056872786144,0.3703703703703704,3.121693121693122,0.0763994671957671,1.5873015873015874,4.021164021164021,5.555555555555556,0.2119816301587301,30.47619047619048,RB/RCB,81,94,75,94,41,38,91,44,81,62,75,75,69,28,94,100,100,100,34,94,16,72,100,50,50,53,81,88,50,56,16,25,88,12,50,81,100,100,100,100,75,81,94,94,69,94,69,94,38,38,56,19,75,50,62,50,38,19,75,81,94,94,34,94,16,50,94,6,50,53,81,88,50,56,16,25,88,12,25,44,88,94,94,94,62,75,81,94,Allsvenskan
